assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.659;uM;=;IC50;659.0;nM;2285139;CHEMBL4206988;MOL;Small molecule;-1;-1;InChI=1S/C16H15NO4/c1-20-15-10-7-13(11-16(15)21-2)4-3-12-5-8-14(9-6-12)17(18)19/h3-11H,1-2H3/b4-3+;COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1OC;2285139;285.3;3.78;4.0;0.0;61.6;5.0;N;0.0;;;3.94;3.94;NEUTRAL;285.3;2.0;21.0;0.48;285.1001;C16H15NO4;5.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2302713;CHEMBL4238142;MOL;Small molecule;-1;-1;InChI=1S/C19H17F3N4O4/c1-29-14-7-6-11(8-15(14)30-2)10-26-16(18(28)24-25-26)17(27)23-13-5-3-4-12(9-13)19(20,21)22/h3-9,28H,10H2,1-2H3,(H,23,27);COc1ccc(Cn2nnc(O)c2C(=O)Nc2cccc(C(F)(F)F)c2)cc1OC;2302713;422.36;3.32;7.0;2.0;98.5;6.0;N;0.0;2.35;;3.61;2.1;ACID;422.36;3.0;30.0;0.63;422.1202;C19H17F3N4O4;8.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2312725;CHEMBL4248154;MOL;Small molecule;-1;-1;InChI=1S/C18H12F6N4O3/c19-17(20,21)11-2-1-3-12(8-11)25-15(29)14-16(30)26-27-28(14)9-10-4-6-13(7-5-10)31-18(22,23)24/h1-8,30H,9H2,(H,25,29);O=C(Nc1cccc(C(F)(F)F)c1)c1c(O)nnn1Cc1ccc(OC(F)(F)F)cc1;2312725;446.31;4.2;6.0;2.0;89.27;5.0;N;0.0;2.35;;5.36;3.85;ACID;446.31;3.0;31.0;0.57;446.0814;C18H12F6N4O3;7.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2309802;CHEMBL4245231;MOL;Small molecule;-1;-1;InChI=1S/C14H9F3N2O2/c15-14(16,17)8-3-1-4-9(7-8)18-10-5-2-6-11-12(10)13(20)19-21-11/h1-7,18H,(H,19,20);Oc1noc2cccc(Nc3cccc(C(F)(F)F)c3)c12;2309802;294.23;4.3;4.0;2.0;58.29;2.0;N;0.0;5.88;;3.97;2.52;ACID;294.23;3.0;21.0;0.74;294.0616;C14H9F3N2O2;4.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2303301;CHEMBL4238730;MOL;Small molecule;-1;-1;InChI=1S/C14H9F3N2O2/c15-14(16,17)8-2-1-3-9(6-8)18-10-4-5-12-11(7-10)13(20)19-21-12/h1-7,18H,(H,19,20);Oc1noc2ccc(Nc3cccc(C(F)(F)F)c3)cc12;2303301;294.23;4.3;4.0;2.0;58.29;2.0;N;0.0;6.67;;3.97;3.18;NEUTRAL;294.23;3.0;21.0;0.74;294.0616;C14H9F3N2O2;4.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2303008;CHEMBL4238437;MOL;Small molecule;-1;-1;InChI=1S/C15H8F6N2O2/c16-14(17,18)7-4-8(15(19,20)21)6-9(5-7)22-10-2-1-3-11-12(10)13(24)23-25-11/h1-6,22H,(H,23,24);Oc1noc2cccc(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c12;2303008;362.23;5.31;4.0;2.0;58.29;2.0;N;1.0;5.88;;4.84;3.4;ACID;362.23;3.0;25.0;0.61;362.049;C15H8F6N2O2;4.0;2.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2313998;CHEMBL4249427;MOL;Small molecule;-1;-1;InChI=1S/C13H9N3O4/c17-13-12-10(5-2-6-11(12)20-15-13)14-8-3-1-4-9(7-8)16(18)19/h1-7,14H,(H,15,17);O=[N+]([O-])c1cccc(Nc2cccc3onc(O)c23)c1;2313998;271.23;3.19;6.0;2.0;101.43;3.0;N;0.0;5.88;;3.03;1.58;ACID;271.23;3.0;20.0;0.56;271.0593;C13H9N3O4;7.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;100.0;uM;>;IC50;100000.0;nM;2314221;CHEMBL4249650;MOL;Small molecule;-1;-1;InChI=1S/C13H9F5N2O2S/c14-23(15,16,17,18)9-4-1-3-8(7-9)19-10-5-2-6-11-12(10)13(21)20-22-11/h1-7,19H,(H,20,21);Oc1noc2cccc(Nc3cccc(S(F)(F)(F)(F)F)c3)c12;2314221;352.28;5.93;4.0;2.0;58.29;3.0;N;1.0;5.88;;5.19;3.7;ACID;352.28;3.0;23.0;0.57;352.0305;C13H9F5N2O2S;4.0;2.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;0.0;%;=;Inhibition;0.0;%;2302713;CHEMBL4238142;MOL;Small molecule;-1;-1;InChI=1S/C19H17F3N4O4/c1-29-14-7-6-11(8-15(14)30-2)10-26-16(18(28)24-25-26)17(27)23-13-5-3-4-12(9-13)19(20,21)22/h3-9,28H,10H2,1-2H3,(H,23,27);COc1ccc(Cn2nnc(O)c2C(=O)Nc2cccc(C(F)(F)F)c2)cc1OC;2302713;422.36;3.32;7.0;2.0;98.5;6.0;N;0.0;2.35;;3.61;2.1;ACID;422.36;3.0;30.0;0.63;422.1202;C19H17F3N4O4;8.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;0.0;%;=;Inhibition;0.0;%;2312725;CHEMBL4248154;MOL;Small molecule;-1;-1;InChI=1S/C18H12F6N4O3/c19-17(20,21)11-2-1-3-12(8-11)25-15(29)14-16(30)26-27-28(14)9-10-4-6-13(7-5-10)31-18(22,23)24/h1-8,30H,9H2,(H,25,29);O=C(Nc1cccc(C(F)(F)F)c1)c1c(O)nnn1Cc1ccc(OC(F)(F)F)cc1;2312725;446.31;4.2;6.0;2.0;89.27;5.0;N;0.0;2.35;;5.36;3.85;ACID;446.31;3.0;31.0;0.57;446.0814;C18H12F6N4O3;7.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;29.0;%;=;Inhibition;29.0;%;2309802;CHEMBL4245231;MOL;Small molecule;-1;-1;InChI=1S/C14H9F3N2O2/c15-14(16,17)8-3-1-4-9(7-8)18-10-5-2-6-11-12(10)13(20)19-21-11/h1-7,18H,(H,19,20);Oc1noc2cccc(Nc3cccc(C(F)(F)F)c3)c12;2309802;294.23;4.3;4.0;2.0;58.29;2.0;N;0.0;5.88;;3.97;2.52;ACID;294.23;3.0;21.0;0.74;294.0616;C14H9F3N2O2;4.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;29.0;%;=;Inhibition;29.0;%;2303301;CHEMBL4238730;MOL;Small molecule;-1;-1;InChI=1S/C14H9F3N2O2/c15-14(16,17)8-2-1-3-9(6-8)18-10-4-5-12-11(7-10)13(20)19-21-12/h1-7,18H,(H,19,20);Oc1noc2ccc(Nc3cccc(C(F)(F)F)c3)cc12;2303301;294.23;4.3;4.0;2.0;58.29;2.0;N;0.0;6.67;;3.97;3.18;NEUTRAL;294.23;3.0;21.0;0.74;294.0616;C14H9F3N2O2;4.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;2.1;%;=;Inhibition;2.1;%;2303008;CHEMBL4238437;MOL;Small molecule;-1;-1;InChI=1S/C15H8F6N2O2/c16-14(17,18)7-4-8(15(19,20)21)6-9(5-7)22-10-2-1-3-11-12(10)13(24)23-25-11/h1-6,22H,(H,23,24);Oc1noc2cccc(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c12;2303008;362.23;5.31;4.0;2.0;58.29;2.0;N;1.0;5.88;;4.84;3.4;ACID;362.23;3.0;25.0;0.61;362.049;C15H8F6N2O2;4.0;2.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;0.0;%;=;Inhibition;0.0;%;2313998;CHEMBL4249427;MOL;Small molecule;-1;-1;InChI=1S/C13H9N3O4/c17-13-12-10(5-2-6-11(12)20-15-13)14-8-3-1-4-9(7-8)16(18)19/h1-7,14H,(H,15,17);O=[N+]([O-])c1cccc(Nc2cccc3onc(O)c23)c1;2313998;271.23;3.19;6.0;2.0;101.43;3.0;N;0.0;5.88;;3.03;1.58;ACID;271.23;3.0;20.0;0.56;271.0593;C13H9N3O4;7.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;0.0;%;=;Inhibition;0.0;%;2314221;CHEMBL4249650;MOL;Small molecule;-1;-1;InChI=1S/C13H9F5N2O2S/c14-23(15,16,17,18)9-4-1-3-8(7-9)19-10-5-2-6-11-12(10)13(21)20-22-11/h1-7,19H,(H,20,21);Oc1noc2cccc(Nc3cccc(S(F)(F)(F)(F)F)c3)c12;2314221;352.28;5.93;4.0;2.0;58.29;3.0;N;1.0;5.88;;5.19;3.7;ACID;352.28;3.0;23.0;0.57;352.0305;C13H9F5N2O2S;4.0;2.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;7.1;uM;=;IC50;7100.0;nM;18694;CHEMBL118;MOL;Small molecule;2;0;InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25);Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;18694;381.38;3.51;4.0;1.0;77.98;3.0;N;0.0;10.6;;4.01;4.01;NEUTRAL;381.38;3.0;26.0;0.75;381.0759;C17H14F3N3O2S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.11;uM;=;IC50;110.0;nM;16591;CHEMBL571;MOL;Small molecule;0;0;InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19);CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;16591;254.29;3.11;2.0;1.0;54.37;4.0;N;0.0;3.88;;3.61;0.39;ACID;254.29;2.0;19.0;0.85;254.0943;C16H14O3;3.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.18;uM;=;IC50;180.0;nM;700100;CHEMBL1240537;MOL;Small molecule;-1;-1;InChI=1S/C12H10O4S/c1-17(14,15)11-4-2-9(3-5-11)12(13)10-6-7-16-8-10/h2-8H,1H3;CS(=O)(=O)c1ccc(C(=O)c2ccoc2)cc1;700100;250.28;1.91;4.0;0.0;64.35;3.0;N;0.0;;;1.41;1.41;NEUTRAL;250.28;2.0;17.0;0.78;250.03;C12H10O4S;4.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;5.29;uM;=;IC50;5290.0;nM;2307864;CHEMBL4243293;MOL;Small molecule;-1;-1;InChI=1S/C14H11ClO3S/c1-19(17,18)13-8-4-11(5-9-13)14(16)10-2-6-12(15)7-3-10/h2-9H,1H3;CS(=O)(=O)c1ccc(C(=O)c2ccc(Cl)cc2)cc1;2307864;294.76;2.97;3.0;0.0;51.21;3.0;Y;0.0;;;2.88;2.88;NEUTRAL;294.76;2.0;19.0;0.82;294.0117;C14H11ClO3S;3.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.1;uM;=;IC50;100.0;nM;173;CHEMBL6;MOL;Small molecule;2;0;InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23);COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;173;357.79;3.93;4.0;1.0;68.53;4.0;N;0.0;3.79;;3.53;0.26;ACID;357.79;3.0;25.0;0.77;357.0768;C19H16ClNO4;5.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.39;uM;=;IC50;390.0;nM;2311635;CHEMBL4247064;MOL;Small molecule;-1;-1;InChI=1S/C18H16ClNO4S/c1-11-17(25(3,22)23)15-10-14(24-2)8-9-16(15)20(11)18(21)12-4-6-13(19)7-5-12/h4-10H,1-3H3;COc1ccc2c(c1)c(S(C)(=O)=O)c(C)n2C(=O)c1ccc(Cl)cc1;2311635;377.85;3.7;5.0;0.0;65.37;3.0;N;0.0;;;2.73;2.73;NEUTRAL;377.85;3.0;25.0;0.7;377.0489;C18H16ClNO4S;5.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;6.23;uM;=;IC50;6230.0;nM;1377539;CHEMBL2105269;MOL;Small molecule;2;0;InChI=1S/C15H13NO2S/c1-16-11-4-2-3-5-13(11)19-14-7-6-10(8-12(14)16)9-15(17)18/h2-8H,9H2,1H3,(H,17,18);CN1c2ccccc2Sc2ccc(CC(=O)O)cc21;1377539;271.34;3.55;3.0;1.0;40.54;2.0;N;0.0;4.05;;3.49;0.36;ACID;271.34;2.0;19.0;0.91;271.0667;C15H13NO2S;3.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;1.36;uM;=;IC50;1360.0;nM;2313055;CHEMBL4248484;MOL;Small molecule;-1;-1;InChI=1S/C14H13NO2S2/c1-15-11-5-3-4-6-13(11)18-14-8-7-10(9-12(14)15)19(2,16)17/h3-9H,1-2H3;CN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21;2313055;291.4;3.32;4.0;0.0;37.38;1.0;N;0.0;;;2.69;2.69;NEUTRAL;291.4;2.0;19.0;0.81;291.0388;C14H13NO2S2;3.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;3.35;uM;=;IC50;3350.0;nM;11674;CHEMBL521;MOL;Small molecule;0;0;InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15);CC(C)Cc1ccc(C(C)C(=O)O)cc1;11674;206.28;3.07;1.0;1.0;37.3;4.0;N;0.0;4.85;;3.84;1.34;ACID;206.28;1.0;15.0;0.82;206.1307;C13H18O2;2.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;7.02;uM;=;IC50;7020.0;nM;2307283;CHEMBL4242712;MOL;Small molecule;-1;-1;InChI=1S/C11H16O2S/c1-9(2)8-10-4-6-11(7-5-10)14(3,12)13/h4-7,9H,8H2,1-3H3;CC(C)Cc1ccc(S(C)(=O)=O)cc1;2307283;212.31;2.29;2.0;0.0;34.14;3.0;Y;0.0;;;2.5;2.5;NEUTRAL;212.31;1.0;14.0;0.77;212.0871;C11H16O2S;2.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;11.3;uM;=;IC50;11300.0;nM;51056;CHEMBL154;MOL;Small molecule;1;0;InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;51056;230.26;3.04;2.0;1.0;46.53;3.0;N;0.0;4.19;;2.99;-0.05;ACID;230.26;2.0;17.0;0.88;230.0943;C14H14O3;3.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.04;uM;=;IC50;40.0;nM;2306306;CHEMBL4241735;MOL;Small molecule;-1;-1;InChI=1S/C12H12O3S/c1-15-11-5-3-10-8-12(16(2,13)14)6-4-9(10)7-11/h3-8H,1-2H3;COc1ccc2cc(S(C)(=O)=O)ccc2c1;2306306;236.29;2.25;3.0;0.0;43.37;2.0;Y;0.0;;;1.65;1.65;NEUTRAL;236.29;2.0;16.0;0.8;236.0507;C12H12O3S;3.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;2.73;uM;=;IC50;2730.0;nM;255534;CHEMBL1297;MOL;Small molecule;0;0;InChI=1S/C15H14O3/c1-11(15(16)17)12-6-5-9-14(10-12)18-13-7-3-2-4-8-13/h2-11H,1H3,(H,16,17);CC(C(=O)O)c1cccc(Oc2ccccc2)c1;255534;242.27;3.67;2.0;1.0;46.53;4.0;N;0.0;3.96;;3.65;0.47;ACID;242.27;2.0;18.0;0.89;242.0943;C15H14O3;3.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;4.89;uM;=;IC50;4890.0;nM;2303392;CHEMBL4238821;MOL;Small molecule;-1;-1;InChI=1S/C13H12O3S/c1-17(14,15)13-9-5-8-12(10-13)16-11-6-3-2-4-7-11/h2-10H,1H3;CS(=O)(=O)c1cccc(Oc2ccccc2)c1;2303392;248.3;2.88;3.0;0.0;43.37;3.0;Y;0.0;;;2.31;2.31;NEUTRAL;248.3;2.0;17.0;0.84;248.0507;C13H12O3S;3.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;69.52;%;=;Inhibition;69.52;%;173;CHEMBL6;MOL;Small molecule;2;0;InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23);COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;173;357.79;3.93;4.0;1.0;68.53;4.0;N;0.0;3.79;;3.53;0.26;ACID;357.79;3.0;25.0;0.77;357.0768;C19H16ClNO4;5.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;26.55;%;=;Inhibition;26.55;%;2316231;CHEMBL4276780;MOL;Small molecule;-1;-1;InChI=1S/C24H21N5O/c30-23(27-17-10-19-8-13-25-14-9-19)7-6-21-18-29(22-4-2-1-3-5-22)28-24(21)20-11-15-26-16-12-20/h1-9,11-16,18H,10,17H2,(H,27,30)/b7-6+;O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccncc1)NCCc1ccncc1;2316231;395.47;3.7;5.0;1.0;72.7;7.0;N;0.0;;5.07;3.25;3.25;NEUTRAL;395.47;4.0;30.0;0.48;395.1746;C24H21N5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;9.37;%;=;Inhibition;9.37;%;2323513;CHEMBL4284065;MOL;Small molecule;-1;-1;InChI=1S/C24H21N5O/c30-23(27-16-10-19-5-4-13-26-17-19)9-8-21-18-29(22-6-2-1-3-7-22)28-24(21)20-11-14-25-15-12-20/h1-9,11-15,17-18H,10,16H2,(H,27,30)/b9-8+;O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccncc1)NCCc1cccnc1;2323513;395.47;3.7;5.0;1.0;72.7;7.0;N;0.0;;4.95;3.25;3.25;NEUTRAL;395.47;4.0;30.0;0.48;395.1746;C24H21N5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;13.06;%;=;Inhibition;13.06;%;2331379;CHEMBL4291931;MOL;Small molecule;-1;-1;InChI=1S/C24H21N5O/c30-23(27-17-13-21-6-4-5-14-26-21)10-9-20-18-29(22-7-2-1-3-8-22)28-24(20)19-11-15-25-16-12-19/h1-12,14-16,18H,13,17H2,(H,27,30)/b10-9+;O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccncc1)NCCc1ccccn1;2331379;395.47;3.7;5.0;1.0;72.7;7.0;N;0.0;;4.61;3.28;3.28;NEUTRAL;395.47;4.0;30.0;0.48;395.1746;C24H21N5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;5.82;%;=;Inhibition;5.82;%;2321476;CHEMBL4282028;MOL;Small molecule;-1;-1;InChI=1S/C23H19N5O/c29-22(26-16-18-8-12-24-13-9-18)7-6-20-17-28(21-4-2-1-3-5-21)27-23(20)19-10-14-25-15-11-19/h1-15,17H,16H2,(H,26,29)/b7-6+;O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccncc1)NCc1ccncc1;2321476;381.44;3.66;5.0;1.0;72.7;6.0;N;0.0;;5.04;2.96;2.96;NEUTRAL;381.44;4.0;29.0;0.52;381.159;C23H19N5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;13.66;%;=;Inhibition;13.66;%;2332079;CHEMBL4292631;MOL;Small molecule;-1;-1;InChI=1S/C24H21N5O3S/c1-33(31,32)22-7-5-21(6-8-22)29-17-20(24(28-29)19-10-13-25-14-11-19)4-9-23(30)27-16-18-3-2-12-26-15-18/h2-15,17H,16H2,1H3,(H,27,30)/b9-4+;CS(=O)(=O)c1ccc(-n2cc(/C=C/C(=O)NCc3cccnc3)c(-c3ccncc3)n2)cc1;2332079;459.53;3.06;7.0;1.0;106.84;7.0;N;0.0;;4.85;1.8;1.8;NEUTRAL;459.53;4.0;33.0;0.43;459.1365;C24H21N5O3S;8.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;5.96;%;=;Inhibition;5.96;%;2331674;CHEMBL4292226;MOL;Small molecule;-1;-1;InChI=1S/C24H21N5O3S/c1-33(31,32)22-8-6-21(7-9-22)29-17-19(24(28-29)18-11-14-25-15-12-18)5-10-23(30)27-16-20-4-2-3-13-26-20/h2-15,17H,16H2,1H3,(H,27,30)/b10-5+;CS(=O)(=O)c1ccc(-n2cc(/C=C/C(=O)NCc3ccccn3)c(-c3ccncc3)n2)cc1;2331674;459.53;3.06;7.0;1.0;106.84;7.0;N;0.0;;4.29;1.88;1.88;NEUTRAL;459.53;4.0;33.0;0.43;459.1365;C24H21N5O3S;8.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;16.89;%;=;Inhibition;16.89;%;2323768;CHEMBL4284320;MOL;Small molecule;-1;-1;InChI=1S/C24H24N6O3S/c1-18-26-13-15-29(18)16-14-27-23(31)8-3-20-17-30(28-24(20)19-9-11-25-12-10-19)21-4-6-22(7-5-21)34(2,32)33/h3-13,15,17H,14,16H2,1-2H3,(H,27,31)/b8-3+;Cc1nccn1CCNC(=O)/C=C/c1cn(-c2ccc(S(C)(=O)=O)cc2)nc1-c1ccncc1;2323768;476.56;2.67;8.0;1.0;111.77;8.0;N;0.0;;7.34;1.32;1.08;NEUTRAL;476.56;4.0;34.0;0.39;476.1631;C24H24N6O3S;9.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;5.41;%;=;Inhibition;5.41;%;2328266;CHEMBL4288818;MOL;Small molecule;-1;-1;InChI=1S/C25H26N6O3S/c1-19-27-15-17-30(19)16-3-12-28-24(32)9-4-21-18-31(29-25(21)20-10-13-26-14-11-20)22-5-7-23(8-6-22)35(2,33)34/h4-11,13-15,17-18H,3,12,16H2,1-2H3,(H,28,32)/b9-4+;Cc1nccn1CCCNC(=O)/C=C/c1cn(-c2ccc(S(C)(=O)=O)cc2)nc1-c1ccncc1;2328266;490.59;3.06;8.0;1.0;111.77;9.0;N;0.0;;7.35;1.38;1.14;NEUTRAL;490.59;4.0;35.0;0.29;490.1787;C25H26N6O3S;9.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;12.58;%;=;Inhibition;12.58;%;2320369;CHEMBL4280918;MOL;Small molecule;-1;-1;InChI=1S/C24H24N6O3S/c1-34(32,33)22-6-4-21(5-7-22)30-17-20(24(28-30)19-9-12-25-13-10-19)3-8-23(31)27-11-2-15-29-16-14-26-18-29/h3-10,12-14,16-18H,2,11,15H2,1H3,(H,27,31)/b8-3+;CS(=O)(=O)c1ccc(-n2cc(/C=C/C(=O)NCCCn3ccnc3)c(-c3ccncc3)n2)cc1;2320369;476.56;2.75;8.0;1.0;111.77;9.0;N;0.0;;6.79;1.26;1.19;NEUTRAL;476.56;4.0;34.0;0.29;476.1631;C24H24N6O3S;9.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;7.95;%;=;Inhibition;7.95;%;2319952;CHEMBL4280501;MOL;Small molecule;-1;-1;InChI=1S/C25H23N5O3S/c1-34(32,33)23-7-5-22(6-8-23)30-18-21(25(29-30)20-3-2-13-27-17-20)4-9-24(31)28-16-12-19-10-14-26-15-11-19/h2-11,13-15,17-18H,12,16H2,1H3,(H,28,31)/b9-4+;CS(=O)(=O)c1ccc(-n2cc(/C=C/C(=O)NCCc3ccncc3)c(-c3cccnc3)n2)cc1;2319952;473.56;3.1;7.0;1.0;106.84;8.0;N;0.0;;5.1;2.09;2.09;NEUTRAL;473.56;4.0;34.0;0.39;473.1522;C25H23N5O3S;8.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;1.31;%;=;Inhibition;1.31;%;2330580;CHEMBL4291132;MOL;Small molecule;-1;-1;InChI=1S/C25H23N5O3S/c1-34(32,33)23-9-7-22(8-10-23)30-18-21(25(29-30)20-5-3-14-27-17-20)6-11-24(31)28-15-12-19-4-2-13-26-16-19/h2-11,13-14,16-18H,12,15H2,1H3,(H,28,31)/b11-6+;CS(=O)(=O)c1ccc(-n2cc(/C=C/C(=O)NCCc3cccnc3)c(-c3cccnc3)n2)cc1;2330580;473.56;3.1;7.0;1.0;106.84;8.0;N;0.0;;4.99;2.09;2.09;NEUTRAL;473.56;4.0;34.0;0.39;473.1522;C25H23N5O3S;8.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;54.6;%;=;Inhibition;54.6;%;2316528;CHEMBL4277077;MOL;Small molecule;-1;-1;InChI=1S/C25H23N5O3S/c1-34(32,33)23-10-8-22(9-11-23)30-18-20(25(29-30)19-5-4-14-26-17-19)7-12-24(31)28-16-13-21-6-2-3-15-27-21/h2-12,14-15,17-18H,13,16H2,1H3,(H,28,31)/b12-7+;CS(=O)(=O)c1ccc(-n2cc(/C=C/C(=O)NCCc3ccccn3)c(-c3cccnc3)n2)cc1;2316528;473.56;3.1;7.0;1.0;106.84;8.0;N;0.0;;4.69;2.12;2.12;NEUTRAL;473.56;4.0;34.0;0.39;473.1522;C25H23N5O3S;8.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;12.53;%;=;Inhibition;12.53;%;2327164;CHEMBL4287716;MOL;Small molecule;-1;-1;InChI=1S/C24H21N5O3S/c1-33(31,32)22-7-5-21(6-8-22)29-17-20(24(28-29)19-3-2-12-26-16-19)4-9-23(30)27-15-18-10-13-25-14-11-18/h2-14,16-17H,15H2,1H3,(H,27,30)/b9-4+;CS(=O)(=O)c1ccc(-n2cc(/C=C/C(=O)NCc3ccncc3)c(-c3cccnc3)n2)cc1;2327164;459.53;3.06;7.0;1.0;106.84;7.0;N;0.0;;5.08;1.8;1.8;NEUTRAL;459.53;4.0;33.0;0.43;459.1365;C24H21N5O3S;8.0;1.0;0.0
