chembl_id,organism,canonical_smiles,CL /mL.min-1.kg-1
CHEMBL2017198,Rattus norvegicus,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(C)ccc2N1C(=O)OC(C)C,16.4
CHEMBL2017195,Rattus norvegicus,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(C(F)(F)F)ccc2N1C(=O)OC(C)C,5.5
CHEMBL201717,Rattus norvegicus,COC(=O)c1ccccc1-c1ccc(CNC(=O)C(C)(C)NC(=O)CC(F)(F)F)cc1,4.2
CHEMBL2017113,Rattus norvegicus,COC[C@H](C)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2noc(-c3ccccc3CCNC(C)=O)c2Br)cc1,124.0
CHEMBL2017112,Rattus norvegicus,CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(OCC(O)CO)c2ccc(F)c(F)c2)c1Br,70.0
CHEMBL2017102,Rattus norvegicus,CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br,108.0
CHEMBL2016893,Rattus norvegicus,Cc1c(NCCN2CCCC2)cc(C(=O)CCC(F)(F)F)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,45.37
CHEMBL2016892,Rattus norvegicus,CCC(=O)c1cc(NCCN2CCCC2)c(C)c(N2CCN(c3ncnc4[nH]nc(Br)c34)CC2)c1,49.0
CHEMBL2016890,Rattus norvegicus,Cc1noc(-c2cc(NCCN3CCCC3)c(C)c(N3CCN(c4ncnc5[nH]nc(Br)c45)CC3)c2)n1,73.03
CHEMBL2016888,Rattus norvegicus,Cc1c(NCCN2CCCC2)cc(COCC(F)(F)F)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,63.48
CHEMBL2016886,Rattus norvegicus,Cc1c(NCCN2CCCC2)cc(OCC(C)C)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,79.48
CHEMBL201602,Rattus norvegicus,Cc1nc2c(-c3ccc(Cl)cc3)n(-c3ccccc3Cl)nc2c(=O)n1CC(F)(F)F,32.0
CHEMBL201550,Rattus norvegicus,O=C1/C(=C/c2ccc(Cl)c(Cl)c2)SC(=S)N1NS(=O)(=O)c1cccs1,2.833
CHEMBL201472,Rattus norvegicus,CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4cccnc4)c3)cnc2n1,9.1
CHEMBL201426,Rattus norvegicus,CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,0.7
CHEMBL201415,Rattus norvegicus,CSc1ccc(S(=O)(=O)C[C@@H]2CCCC[C@H]2C(=O)NCC#N)cc1,38.0
CHEMBL2013174,Rattus norvegicus,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,73.33
CHEMBL201307,Rattus norvegicus,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,16.6
CHEMBL2013053,Rattus norvegicus,O=C(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,20.0
CHEMBL2013052,Rattus norvegicus,CC(C)C(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,18.0
CHEMBL2013050,Rattus norvegicus,O=S(=O)(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,10.0
CHEMBL2013045,Rattus norvegicus,CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,9.0
CHEMBL2013020,Rattus norvegicus,CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)Cn2ccc3cc(Cl)ccc32)CC1,10.0
CHEMBL2013012,Rattus norvegicus,CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)CN2CCc3cc(Cl)ccc32)CC1,23.33
CHEMBL2012966,Mus musculus,O=C(NC1CC1)c1ccc(-n2cnc3c(F)cccc32)s1,72.0
CHEMBL2012965,Mus musculus,O=C(NC1CC1)c1ccc(-n2cnc3cc(C(F)(F)F)ccc32)s1,72.0
CHEMBL2012964,Mus musculus,Cc1cc(F)c2c(c1)ncn2-c1ccc(C(=O)NC2CC2)s1,72.0
CHEMBL2012963,Mus musculus,O=C(NC1CC1)c1ccc(-n2cnc3c(Cl)cc(F)cc32)s1,72.0
CHEMBL2012962,Mus musculus,Cc1nc2c(Cl)cc(F)cc2n1-c1ccc(C(=O)NC2CC2)s1,42.0
CHEMBL2012961,Mus musculus,Cc1cc(F)c2ncn(-c3ccc(C(=O)NC4CC4)s3)c2c1,72.0
CHEMBL2012960,Mus musculus,Cc1cc(F)c2nc(C)n(-c3ccc(C(=O)NC4CC4)s3)c2c1,72.0
CHEMBL2012958,Mus musculus,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,5.8
CHEMBL2012957,Mus musculus,Cc1nc2c(Br)cccc2n1-c1ccc(C(=O)NC2CC2)s1,26.0
CHEMBL2012955,Mus musculus,Cc1nc2c(Cl)cccc2n1-c1ccc(C(=O)NC2CC2)s1,19.0
CHEMBL2012954,Mus musculus,Cc1nc2ccc(F)cc2n1-c1ccc(C(=O)NC2CC2)s1,72.0
CHEMBL2012953,Mus musculus,Cc1nc2c(F)cccc2n1-c1ccc(C(=O)NC2CC2)s1,37.0
CHEMBL2012951,Mus musculus,Cc1nc2c(OC(F)F)cccc2n1-c1ccc(C(=O)NC2CC2)s1,33.0
CHEMBL2012950,Mus musculus,COc1cccc2c1nc(C)n2-c1ccc(C(=O)NC2CC2)s1,72.0
CHEMBL2012949,Mus musculus,Cc1nc2ccc(C(F)(F)F)cc2n1-c1ccc(C(=O)NC2CC2)s1,68.0
CHEMBL2012948,Mus musculus,Cc1nc2cc(C(F)(F)F)ccc2n1-c1ccc(C(=O)NC2CC2)s1,72.0
CHEMBL2012947,Mus musculus,Cc1nc2ccc(OC(F)(F)F)cc2n1-c1ccc(C(=O)NC2CC2)s1,41.0
CHEMBL2012946,Mus musculus,Cc1cccc2nc(C)n(-c3ccc(C(=O)NC4CC4)s3)c12,72.0
CHEMBL2012945,Mus musculus,Cc1ccc2nc(C)n(-c3ccc(C(=O)NC4CC4)s3)c2c1,72.0
CHEMBL2012944,Mus musculus,Cc1ccc2c(c1)nc(C)n2-c1ccc(C(=O)NC2CC2)s1,72.0
CHEMBL2012943,Mus musculus,Cc1cccc2c1nc(C)n2-c1ccc(C(=O)NC2CC2)s1,66.0
CHEMBL201292,Rattus norvegicus,N#CCNC(=O)[C@@H]1CCCC[C@H]1c1ccccc1-c1ccc(F)cc1,50.0
CHEMBL2012908,Rattus norvegicus,Cc1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2n(c1=O)CCC2,21.4
CHEMBL2012902,Rattus norvegicus,O=C(NOCCO)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n2c1CCC2,12.9
CHEMBL2012901,Rattus norvegicus,C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CC3)c(F)c1,15.6
CHEMBL2012899,Rattus norvegicus,C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CCC3)c(F)c1,5.9
CHEMBL2012892,Rattus norvegicus,Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2,23.7
CHEMBL2012881,Mus musculus,O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,33.0
CHEMBL2012749,Mus musculus,O=C(O)CCc1ccc(-c2ccc(-n3ccnc3)cc2)n1-c1ccc(O)cc1,37.1
CHEMBL2012740,Mus musculus,Cc1nccn1-c1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(O)cc2)s1,23.9
CHEMBL2012701,Rattus norvegicus,CCc1n[nH]c2ncnc(N3CCN(c4cc(Cl)cc(NCCN(C)C)c4C)CC3)c12,17.4
CHEMBL2012592,Rattus norvegicus,CCc1n[nH]c2ncnc(N3CCN(c4cc(Cl)ccc4C)CC3)c12,25.82
CHEMBL2012582,Mus musculus,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,5.6
CHEMBL2012411,Mus musculus,COC[C@@H]1CCCN1C(=O)c1cc(Nc2ncc3cnn([C@H]4C[C@@H]5C[C@@H]5C4)c3n2)cn1C,65.0
CHEMBL2012017,Rattus norvegicus,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,136.67
CHEMBL2011950,Rattus norvegicus,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,33.33
CHEMBL2011947,Rattus norvegicus,Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,166.67
CHEMBL2011892,Rattus norvegicus,CC(C)[C@H](C[C@H]1CC[C@@H](NCC2CC2)CC1)N1CCCc2ccc(Oc3ccc(F)cc3F)cc2C1=O,10.0
CHEMBL2011870,Rattus norvegicus,COc1ccc(-c2nsc(NC(=O)[C@@H]3C[C@H]3C)c2C)cc1,35.9
CHEMBL2011816,Rattus norvegicus,CC(C)[C@H](C(=O)NC1CCN(Cc2ccccc2)CC1)N1CC(=O)Nc2ccc(Oc3ccccc3)cc2C1=O,143.33
CHEMBL2011783,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2ccc(Cl)c(S(N)(=O)=O)c2)C1,42.5
CHEMBL2011782,Mus musculus,COc1ccc(NC[C@@]2(C)C[C@@H](O)CC(C)(C)C2)cc1S(N)(=O)=O,66.4
CHEMBL2011781,Mus musculus,Cc1ccc(NC[C@@]2(C)C[C@@H](O)CC(C)(C)C2)cc1S(N)(=O)=O,43.7
CHEMBL2011780,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2cc(C(F)(F)F)cc(S(N)(=O)=O)c2)C1,39.6
CHEMBL201178,Rattus norvegicus,CSc1ccc(-c2ccccc2[C@@H]2CCCC[C@H]2C(=O)NCC#N)cc1,35.0
CHEMBL2011779,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2cc(Cl)cc(S(N)(=O)=O)c2)C1,42.0
CHEMBL2011778,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2cc(F)cc(S(N)(=O)=O)c2)C1,42.3
CHEMBL2011777,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(S(N)(=O)=O)c2)C1,37.2
CHEMBL2011776,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(S(C)(=O)=O)c2)C1,65.3
CHEMBL2011775,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(C(N)=O)c2)C1,43.0
CHEMBL2011773,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(C#N)c2)C1,84.0
CHEMBL2011772,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2ccc(Cl)c(C(F)(F)F)c2)C1,62.4
CHEMBL2011771,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2cc(F)cc(Cl)c2)C1,85.1
CHEMBL2011770,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2cc(Cl)cc(C(F)(F)F)c2)C1,49.8
CHEMBL2011769,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(C(F)(F)F)c2)C1,83.8
CHEMBL2011766,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(Cl)c2)C1,86.1
CHEMBL2011764,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2ccccc2)C1,85.6
CHEMBL2011763,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(C(F)(F)F)n2)C1,82.3
CHEMBL2011761,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2ccccn2)C1,80.6
CHEMBL2011759,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2nc3ccc(F)cc3s2)C1,78.2
CHEMBL2011758,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2nc3ccccc3s2)C1,85.4
CHEMBL2011757,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2ncc3ccccc3n2)C1,82.9
CHEMBL2011756,Mus musculus,CC1(C)C[C@H](O)C[C@](C)(CNc2n[nH]c3ccccc23)C1,45.2
CHEMBL201162,Mus musculus,CCC(CC)NCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21,69.0
CHEMBL2011441,Mus musculus,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,0.1
CHEMBL201138,Rattus norvegicus,O=C(O)Cc1ccc(C(=O)c2ccc(Oc3ccc(Br)cc3)cc2)cc1,2.0
CHEMBL2011120,Rattus norvegicus,CCOc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1,88.0
CHEMBL2011112,Rattus norvegicus,CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,54.0
CHEMBL201107,Rattus norvegicus,COC(=O)c1ccccc1-c1ccc(CNC(=O)C2(NC(=O)CC(F)(F)F)CCCCC2)cc1,2.6
CHEMBL2010898,Rattus norvegicus,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCOC2,63.33
CHEMBL2010872,Rattus norvegicus,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,4.3
CHEMBL2010836,Mus musculus,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,12.0
CHEMBL2010816,Rattus norvegicus,Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,15.5
CHEMBL2010601,Rattus norvegicus,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,20.0
CHEMBL200906,Rattus norvegicus,CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21,8.8
CHEMBL200788,Rattus norvegicus,N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(C4(F)CCNCC4)cc3)cc2)CCCCC1,37.0
CHEMBL200672,Rattus norvegicus,CC(C)(C)N1CCN(c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,67.0
CHEMBL200513,Mus musculus,CCCCCC12CCC(c3nnc4n3CCCCCC4)(CC1)CC2,141.0
CHEMBL200438,Rattus norvegicus,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5c(c4)CCO5)c23)[C@H](O)[C@@H](O)[C@@H]1O,46.6
CHEMBL200426,Rattus norvegicus,CN1CCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,97.0
CHEMBL200161,Rattus norvegicus,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,243.0
CHEMBL2001019,Rattus norvegicus,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,8.2
CHEMBL200093,Rattus norvegicus,CN1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2,27.0
CHEMBL199957,Rattus norvegicus,Cc1ccn2c(-c3cccc(-c4ccccc4C#N)c3)cnc2n1,13.0
CHEMBL199860,Rattus norvegicus,Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,8.0
CHEMBL199707,Rattus norvegicus,CC(C)(C)N1CCC(Oc2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,34.1
CHEMBL199701,Rattus norvegicus,O=c1ccc2c(-c3ccc(F)cc3Cl)cc(C3CC4CCC(C3)N4)cc2n1-c1c(Cl)cccc1Cl,37.0
CHEMBL199679,Rattus norvegicus,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,11.9
CHEMBL199625,Rattus norvegicus,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3F)n2)CC1,32.3
CHEMBL199565,Rattus norvegicus,C[C@@H](C(=O)O)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,59.0
CHEMBL199532,Mus musculus,COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCCNC(C)(C)C)c1,131.0
CHEMBL199484,Rattus norvegicus,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(F)cccc4F)c3c2)CC1,18.5
CHEMBL199411,Rattus norvegicus,Cc1ccn2c(-c3cccc(-c4ccccc4C#N)c3)cnc2c1,44.0
CHEMBL1993941,Mus musculus,CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,16.67
CHEMBL199367,Rattus norvegicus,N#CCNC(=O)[C@@H]1CCCC[C@H]1CS(=O)(=O)c1ccc(OC(F)(F)F)cc1,42.0
CHEMBL199291,Rattus norvegicus,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3Cl)n2)CC1,39.6
CHEMBL199271,Rattus norvegicus,CCOc1cc(OCC)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,2.6
CHEMBL199214,Rattus norvegicus,COCCN1CCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,43.0
CHEMBL199163,Rattus norvegicus,CC(C)(C)NC1CCN(c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,84.0
CHEMBL199147,Rattus norvegicus,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,10.0
CHEMBL198997,Rattus norvegicus,CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,41.0
CHEMBL198843,Rattus norvegicus,CCOc1cc(O[C@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,5.7
CHEMBL1986603,Rattus norvegicus,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,18.0
CHEMBL1986530,Mus musculus,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,75.83
CHEMBL198643,Rattus norvegicus,CCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H]2O)[C@@H]1O,1.393
CHEMBL198362,Rattus norvegicus,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,6.667
CHEMBL1983268,Mus musculus,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,20.8
CHEMBL198075,Mus musculus,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1CCCCN1C3,316.67
CHEMBL1980391,Rattus norvegicus,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,8.783
CHEMBL1980297,Mus musculus,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.0
CHEMBL1978713,Rattus norvegicus,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,100.0
CHEMBL197672,Mus musculus,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,106.0
CHEMBL197603,Rattus norvegicus,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3.333
CHEMBL197595,Rattus norvegicus,C[C@H]1CN(C(=O)Nc2ccc(C(F)(F)F)nc2)[C@H](C)CN1c1ccc(C#N)c(C(F)(F)F)c1,1.138
CHEMBL197440,Rattus norvegicus,N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCN(CC(F)(F)F)CC4)cc3)cc2)CCCCC1,40.0
CHEMBL1972860,Mus musculus,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,29.0
CHEMBL1972055,Mus musculus,COc1c(C)c(OC)c2c(c1O)[C@@H]1[C@@H]3Cc4c(OC)c(C)c(OC)c(O)c4[C@H](CNC(=O)c4ccc5ccccc5n4)N3[C@@H](C#N)[C@H](C2)N1C,72.0
CHEMBL1970317,Mus musculus,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,3.333
CHEMBL196896,Rattus norvegicus,CCCC[C@H](NC(=O)O[C@@H]1C(=O)OCC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,460.0
CHEMBL196779,Rattus norvegicus,O=C(O)COc1cccc2c1CC[C@](O)(COC(=O)N(c1ccccc1)c1ccccc1)C2,31.9
CHEMBL19677,Rattus norvegicus,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)C)c([N+](=O)[O-])c2)CC1,16.67
CHEMBL1967116,Mus musculus,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,18.33
CHEMBL196603,Rattus norvegicus,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc(N(C)C)cc1,48.0
CHEMBL196478,Rattus norvegicus,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc(F)cc1F,36.0
CHEMBL196363,Mus musculus,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,20.0
CHEMBL1963594,Mus musculus,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,30.0
CHEMBL1963402,Mus musculus,O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCC(c2ccccc2)CC1,29.0
CHEMBL1963307,Mus musculus,O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,34.0
CHEMBL1963285,Mus musculus,O=C(CCc1ccc(F)cc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,43.0
CHEMBL1963280,Mus musculus,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,27.0
CHEMBL1963249,Rattus norvegicus,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,17.0
CHEMBL1962378,Mus musculus,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,70.0
CHEMBL1961795,Rattus norvegicus,CC(C)(C)OC(=O)CN(Cc1ccc(Cl)cc1)Cc1ccc([N+](=O)[O-])s1,353.0
CHEMBL19611,Rattus norvegicus,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,66.5
CHEMBL195883,Rattus norvegicus,COC(=O)c1ccccc1-c1ccc(CNc2ncccc2NC(=O)CC(F)(F)F)cc1,35.0
CHEMBL1958334,Rattus norvegicus,Cc1cccnc1-n1nc(C)c(-c2ccc(OCCCN3CCC[C@H]3C)cc2)cc1=O,7.0
CHEMBL1958333,Rattus norvegicus,Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OCCCN2CCC[C@H]2C)cc1,13.0
CHEMBL1958332,Rattus norvegicus,Cc1cccnc1-n1ncc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)cc1=O,34.0
CHEMBL1958331,Rattus norvegicus,Cc1cccc(-n2ncc(-c3ccc(OCCCN4CCC[C@H]4C)cc3)cc2=O)n1,23.0
CHEMBL1958330,Rattus norvegicus,O=c1cc(-c2ccc(OCCCN3CCCCCC3)cc2)cnn1-c1ccccn1,25.0
CHEMBL1958329,Rattus norvegicus,O=c1cc(-c2ccc(OCCCN3CCCCC3)cc2)cnn1-c1ccccn1,11.0
CHEMBL1958328,Rattus norvegicus,C[C@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,45.0
CHEMBL1958327,Rattus norvegicus,Cc1nn(C)c(=O)cc1-c1ccc(OCCCN2CCCCC2)cc1,48.0
CHEMBL1958326,Rattus norvegicus,Cc1nn(C)c(=O)cc1-c1ccc(OCCCN2CCC[C@H]2C)cc1,67.0
CHEMBL1958325,Rattus norvegicus,Cc1n[nH]c(=O)cc1-c1ccc(OCCCN2CCCCCC2)cc1,54.0
CHEMBL1958324,Rattus norvegicus,Cc1n[nH]c(=O)cc1-c1ccc(OCCCN2CCCCC2)cc1,30.0
CHEMBL1958323,Rattus norvegicus,Cc1n[nH]c(=O)cc1-c1ccc(OCCCN2CCC[C@H]2C)cc1,25.0
CHEMBL1958322,Rattus norvegicus,CC(C)n1ncc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)cc1=O,12.0
CHEMBL1958134,Rattus norvegicus,Cn1ncc(-c2ccc(OCCCN3CCCCC3)cc2)cc1=O,75.0
CHEMBL1958133,Rattus norvegicus,C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(C)c(=O)c2)cc1,32.0
CHEMBL1958132,Rattus norvegicus,O=c1cc(-c2ccc(OCCCN3CCCCC3)cc2)cn[nH]1,24.0
CHEMBL195789,Rattus norvegicus,CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,73.33
CHEMBL1957816,Rattus norvegicus,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,155.0
CHEMBL1957799,Rattus norvegicus,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1.Cl,115.0
CHEMBL1957225,Rattus norvegicus,COc1ccc(-c2ocnc2C(=O)NCc2ccnc(C)c2)cc1Cl,51.0
CHEMBL1957165,Rattus norvegicus,Cc1ccc(Sc2ccc(O)cc2)c(Nc2ncnc3nc(C(C)C)ccc23)c1,26.33
CHEMBL1956849,Rattus norvegicus,CCS(=O)(=O)c1ccc2oc(Nc3ccc(N4C[C@H](C)O[C@H](C)C4)cc3)nc2c1,33.0
