assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;CELL-LINE;9823;Sus scrofa;=;Ratio;3.6;;=;Ratio;3.6;;1818819;CHEMBL3354698;MOL;Small molecule;-1;-1;InChI=1S/C24H24N4O4/c1-23(2,29-3)12-30-17-5-7-21-19(9-17)24(13-31-22(25)28-24)18-8-15(4-6-20(18)32-21)16-10-26-14-27-11-16/h4-11,14H,12-13H2,1-3H3,(H2,25,28)/t24-/m0/s1;COC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2;1818819;432.48;3.64;8.0;1.0;101.08;5.0;N;0.0;;5.65;2.71;2.71;NEUTRAL;432.48;3.0;32.0;0.66;432.1798;C24H24N4O4;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.3;;=;Ratio;2.3;;1818820;CHEMBL3354699;MOL;Small molecule;-1;-1;InChI=1S/C23H21FN4O3/c1-22(2,24)11-29-16-4-6-20-18(8-16)23(12-30-21(25)28-23)17-7-14(3-5-19(17)31-20)15-9-26-13-27-10-15/h3-10,13H,11-12H2,1-2H3,(H2,25,28)/t23-/m0/s1;CC(C)(F)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2;1818820;420.44;3.96;7.0;1.0;91.85;4.0;N;0.0;;5.65;2.96;2.96;NEUTRAL;420.44;3.0;31.0;0.69;420.1598;C23H21FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;9.1;;=;Ratio;9.1;;1818821;CHEMBL3354700;MOL;Small molecule;-1;-1;InChI=1S/C24H21N5O3/c1-23(2,11-25)12-30-17-4-6-21-19(8-17)24(13-31-22(26)29-24)18-7-15(3-5-20(18)32-21)16-9-27-14-28-10-16/h3-10,14H,12-13H2,1-2H3,(H2,26,29)/t24-/m0/s1;CC(C)(C#N)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2;1818821;427.46;3.77;8.0;1.0;115.64;4.0;N;0.0;;5.65;2.94;2.93;NEUTRAL;427.46;3.0;32.0;0.67;427.1644;C24H21N5O3;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;15.7;;=;Ratio;15.7;;1818822;CHEMBL3354701;MOL;Small molecule;-1;-1;InChI=1S/C24H22N4O4/c1-23(10-29-11-23)12-30-17-3-5-21-19(7-17)24(13-31-22(25)28-24)18-6-15(2-4-20(18)32-21)16-8-26-14-27-9-16/h2-9,14H,10-13H2,1H3,(H2,25,28)/t24-/m0/s1;CC1(COc2ccc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cncnc4)ccc2O3)COC1;1818822;430.46;3.25;8.0;1.0;101.08;4.0;N;0.0;;5.65;2.29;2.28;NEUTRAL;430.46;3.0;32.0;0.68;430.1641;C24H22N4O4;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;1818823;CHEMBL3354702;MOL;Small molecule;-1;-1;InChI=1S/C25H25N3O3/c1-24(2,3)14-29-17-8-10-22-19(13-17)25(15-30-23(26)28-25)18-12-16(7-9-21(18)31-22)20-6-4-5-11-27-20/h4-13H,14-15H2,1-3H3,(H2,26,28)/t25-/m0/s1;CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccccn3)ccc1O2;1818823;415.49;4.87;6.0;1.0;78.96;3.0;N;0.0;;5.68;4.78;4.77;NEUTRAL;415.49;3.0;31.0;0.66;415.1896;C25H25N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.1;;=;Ratio;1.1;;1818824;CHEMBL3354703;MOL;Small molecule;-1;-1;InChI=1S/C25H25N3O3/c1-24(2,3)14-29-18-5-7-22-20(13-18)25(15-30-23(26)28-25)19-12-17(4-6-21(19)31-22)16-8-10-27-11-9-16/h4-13H,14-15H2,1-3H3,(H2,26,28)/t25-/m0/s1;CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccncc3)ccc1O2;1818824;415.49;4.87;6.0;1.0;78.96;3.0;N;0.0;;5.76;4.39;4.38;NEUTRAL;415.49;3.0;31.0;0.66;415.1896;C25H25N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.1;;=;Ratio;1.1;;1818825;CHEMBL3354704;MOL;Small molecule;-1;-1;InChI=1S/C25H25N3O3/c1-24(2,3)14-29-18-7-9-22-20(12-18)25(15-30-23(26)28-25)19-11-16(6-8-21(19)31-22)17-5-4-10-27-13-17/h4-13H,14-15H2,1-3H3,(H2,26,28)/t25-/m0/s1;CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3)ccc1O2;1818825;415.49;4.87;6.0;1.0;78.96;3.0;N;0.0;;5.7;4.39;4.38;NEUTRAL;415.49;3.0;31.0;0.66;415.1896;C25H25N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;1818826;CHEMBL3354705;MOL;Small molecule;-1;-1;InChI=1S/C25H24FN3O3/c1-24(2,3)13-30-17-6-8-21-19(11-17)25(14-31-23(27)29-25)18-10-15(4-7-20(18)32-21)16-5-9-22(26)28-12-16/h4-12H,13-14H2,1-3H3,(H2,27,29)/t25-/m0/s1;CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccc(F)nc3)ccc1O2;1818826;433.48;5.01;6.0;1.0;78.96;3.0;N;1.0;;5.65;4.93;4.92;NEUTRAL;433.48;3.0;32.0;0.59;433.1802;C25H24FN3O3;6.0;2.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;1818827;CHEMBL3354706;MOL;Small molecule;-1;-1;InChI=1S/C26H24N4O3/c1-25(2,3)14-31-19-5-7-23-21(10-19)26(15-32-24(28)30-26)20-9-17(4-6-22(20)33-23)18-8-16(11-27)12-29-13-18/h4-10,12-13H,14-15H2,1-3H3,(H2,28,30)/t26-/m0/s1;CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncc(C#N)c3)ccc1O2;1818827;440.5;4.74;7.0;1.0;102.75;3.0;N;0.0;;5.65;4.25;4.24;NEUTRAL;440.5;3.0;33.0;0.63;440.1848;C26H24N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;1818828;CHEMBL3354707;MOL;Small molecule;-1;-1;InChI=1S/C25H24FN3O3/c1-24(2,3)13-30-18-5-7-22-20(10-18)25(14-31-23(27)29-25)19-9-15(4-6-21(19)32-22)16-8-17(26)12-28-11-16/h4-12H,13-14H2,1-3H3,(H2,27,29)/t25-/m0/s1;CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncc(F)c3)ccc1O2;1818828;433.48;5.01;6.0;1.0;78.96;3.0;N;1.0;;5.65;4.54;4.53;NEUTRAL;433.48;3.0;32.0;0.63;433.1802;C25H24FN3O3;6.0;2.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;1818829;CHEMBL3354708;MOL;Small molecule;-1;-1;InChI=1S/C26H27N3O4/c1-25(2,3)14-31-18-6-8-23-21(11-18)26(15-32-24(27)29-26)20-10-16(5-7-22(20)33-23)17-9-19(30-4)13-28-12-17/h5-13H,14-15H2,1-4H3,(H2,27,29)/t26-/m0/s1;COc1cncc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)c2cc(OCC(C)(C)C)ccc2O3)c1;1818829;445.52;4.88;7.0;1.0;88.19;4.0;N;0.0;;5.67;4.24;4.23;NEUTRAL;445.52;3.0;33.0;0.62;445.2002;C26H27N3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;1818830;CHEMBL3354709;MOL;Small molecule;-1;-1;InChI=1S/C25H24FN3O3/c1-24(2,3)13-30-16-7-9-21-19(12-16)25(14-31-23(27)29-25)18-11-15(6-8-20(18)32-21)17-5-4-10-28-22(17)26/h4-12H,13-14H2,1-3H3,(H2,27,29)/t25-/m0/s1;CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2;1818830;433.48;5.01;6.0;1.0;78.96;3.0;N;1.0;;5.65;4.93;4.92;NEUTRAL;433.48;3.0;32.0;0.59;433.1802;C25H24FN3O3;6.0;2.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.7;;=;Ratio;1.7;;1818831;CHEMBL3354710;MOL;Small molecule;-1;-1;InChI=1S/C25H23F2N3O3/c1-24(2,3)12-31-15-5-7-20-17(11-15)25(13-32-23(28)30-25)16-10-14(4-6-19(16)33-20)21-18(26)8-9-29-22(21)27/h4-11H,12-13H2,1-3H3,(H2,28,30)/t25-/m0/s1;CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3c(F)ccnc3F)ccc1O2;1818831;451.47;5.15;6.0;1.0;78.96;3.0;N;1.0;;5.65;5.07;5.06;NEUTRAL;451.47;3.0;33.0;0.56;451.1707;C25H23F2N3O3;6.0;2.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;4.1;;=;Ratio;4.1;;1818832;CHEMBL3354711;MOL;Small molecule;-1;-1;InChI=1S/C25H23N3O4/c1-24(12-29-13-24)14-30-18-5-7-22-20(10-18)25(15-31-23(26)28-25)19-9-16(4-6-21(19)32-22)17-3-2-8-27-11-17/h2-11H,12-15H2,1H3,(H2,26,28)/t25-/m0/s1;CC1(COc2ccc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4)ccc2O3)COC1;1818832;429.48;3.86;7.0;1.0;88.19;4.0;N;0.0;;5.7;2.99;2.98;NEUTRAL;429.48;3.0;32.0;0.68;429.1689;C25H23N3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.4;;=;Ratio;1.4;;1818833;CHEMBL3354712;MOL;Small molecule;-1;-1;InChI=1S/C25H22FN3O4/c1-24(11-30-12-24)13-31-22-8-18-21(9-19(22)26)33-20-5-4-15(16-3-2-6-28-10-16)7-17(20)25(18)14-32-23(27)29-25/h2-10H,11-14H2,1H3,(H2,27,29)/t25-/m0/s1;CC1(COc2cc3c(cc2F)Oc2ccc(-c4cccnc4)cc2[C@@]32COC(N)=N2)COC1;1818833;447.47;4.0;7.0;1.0;88.19;4.0;N;0.0;;5.7;3.14;3.13;NEUTRAL;447.47;3.0;33.0;0.65;447.1594;C25H22FN3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.0;;=;Ratio;2.0;;1818834;CHEMBL3354713;MOL;Small molecule;-1;-1;InChI=1S/C25H22FN3O4/c1-24(11-30-12-24)13-31-17-8-19-22(20(26)9-17)33-21-5-4-15(16-3-2-6-28-10-16)7-18(21)25(19)14-32-23(27)29-25/h2-10H,11-14H2,1H3,(H2,27,29)/t25-/m0/s1;CC1(COc2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4)ccc2O3)COC1;1818834;447.47;4.0;7.0;1.0;88.19;4.0;N;0.0;;5.69;3.14;3.13;NEUTRAL;447.47;3.0;33.0;0.65;447.1594;C25H22FN3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;5.2;;=;Ratio;5.2;;1818835;CHEMBL3354714;MOL;Small molecule;-1;-1;InChI=1S/C25H22FN3O4/c1-24(11-30-12-24)13-31-17-4-5-21-18(9-17)25(14-32-23(27)29-25)19-7-16(8-20(26)22(19)33-21)15-3-2-6-28-10-15/h2-10H,11-14H2,1H3,(H2,27,29)/t25-/m1/s1;CC1(COc2ccc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4)cc(F)c2O3)COC1;1818835;447.47;4.0;7.0;1.0;88.19;4.0;N;0.0;;5.69;3.14;3.13;NEUTRAL;447.47;3.0;33.0;0.65;447.1594;C25H22FN3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.3;;=;Ratio;1.3;;1818836;CHEMBL3354715;MOL;Small molecule;-1;-1;InChI=1S/C25H21F2N3O4/c1-24(10-31-11-24)12-32-15-8-18-21(19(26)9-15)34-20-5-4-14(16-3-2-6-29-22(16)27)7-17(20)25(18)13-33-23(28)30-25/h2-9H,10-13H2,1H3,(H2,28,30)/t25-/m0/s1;CC1(COc2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)COC1;1818836;465.46;4.14;7.0;1.0;88.19;4.0;N;0.0;;5.64;3.67;3.66;NEUTRAL;465.46;3.0;34.0;0.58;465.15;C25H21F2N3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;1818837;CHEMBL3354716;MOL;Small molecule;-1;-1;InChI=1S/C24H20F3N3O3/c1-23(2,27)11-31-14-9-17-20(18(25)10-14)33-19-6-5-13(15-4-3-7-29-21(15)26)8-16(19)24(17)12-32-22(28)30-24/h3-10H,11-12H2,1-2H3,(H2,28,30)/t24-/m0/s1;CC(C)(F)COc1cc(F)c2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2;1818837;455.44;4.85;6.0;1.0;78.96;4.0;N;0.0;;5.64;4.35;4.34;NEUTRAL;455.44;3.0;33.0;0.57;455.1457;C24H20F3N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.2;;=;Ratio;1.2;;1818838;CHEMBL3354717;MOL;Small molecule;-1;-1;InChI=1S/C25H19F2N3O3/c26-20-11-16(15-3-2-8-31-12-15)10-19-22(20)33-21-6-5-14(17-4-1-7-29-23(17)27)9-18(21)25(19)13-32-24(28)30-25/h1,3-7,9-11H,2,8,12-13H2,(H2,28,30)/t25-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCCOC3)cc12;1818838;447.44;4.52;6.0;1.0;78.96;2.0;N;0.0;;5.65;3.92;3.91;NEUTRAL;447.44;3.0;33.0;0.58;447.1394;C25H19F2N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;1818839;CHEMBL3354718;MOL;Small molecule;-1;-1;InChI=1S/C25H19F2N3O3/c26-20-12-16(14-5-8-31-9-6-14)11-19-22(20)33-21-4-3-15(17-2-1-7-29-23(17)27)10-18(21)25(19)13-32-24(28)30-25/h1-5,7,10-12H,6,8-9,13H2,(H2,28,30)/t25-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12;1818839;447.44;4.52;6.0;1.0;78.96;2.0;N;0.0;;5.65;3.92;3.91;NEUTRAL;447.44;3.0;33.0;0.58;447.1394;C25H19F2N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.6;;=;Ratio;1.6;;1818840;CHEMBL3354719;MOL;Small molecule;-1;-1;InChI=1S/C24H20F2N4O3/c25-19-12-15(30-6-8-31-9-7-30)11-18-21(19)33-20-4-3-14(16-2-1-5-28-22(16)26)10-17(20)24(18)13-32-23(27)29-24/h1-5,10-12H,6-9,13H2,(H2,27,29)/t24-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(N3CCOCC3)cc12;1818840;450.45;3.56;7.0;1.0;82.2;2.0;N;0.0;;5.65;3.5;3.49;NEUTRAL;450.45;3.0;33.0;0.6;450.1503;C24H20F2N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.6;;=;Ratio;1.6;;1818841;CHEMBL3354720;MOL;Small molecule;-1;-1;InChI=1S/C24H19F3N4O2/c25-14-5-7-31(11-14)15-9-18-21(19(26)10-15)33-20-4-3-13(16-2-1-6-29-22(16)27)8-17(20)24(18)12-32-23(28)30-24/h1-4,6,8-10,14H,5,7,11-12H2,(H2,28,30)/t14-,24-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(N3CC[C@H](F)C3)cc12;1818841;452.44;4.27;6.0;1.0;72.97;2.0;N;0.0;;5.65;3.86;3.86;NEUTRAL;452.44;3.0;33.0;0.59;452.146;C24H19F3N4O2;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.1;;=;Ratio;1.1;;1818842;CHEMBL3354721;MOL;Small molecule;-1;-1;InChI=1S/C24H17F2N5O2/c1-31-11-15(10-29-31)14-8-18-21(19(25)9-14)33-20-5-4-13(16-3-2-6-28-22(16)26)7-17(20)24(18)12-32-23(27)30-24/h2-11H,12H2,1H3,(H2,27,30)/t24-/m0/s1;Cn1cc(-c2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cn1;1818842;445.43;4.12;7.0;1.0;87.55;2.0;N;0.0;;5.65;3.68;3.68;NEUTRAL;445.43;4.0;33.0;0.47;445.135;C24H17F2N5O2;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;1819268;CHEMBL3355143;MOL;Small molecule;-1;-1;InChI=1S/C25H16F2N4O2/c26-19-12-15(20-5-1-2-8-29-20)11-18-22(19)33-21-7-6-14(16-4-3-9-30-23(16)27)10-17(21)25(18)13-32-24(28)31-25/h1-12H,13H2,(H2,28,31)/t25-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccccn3)cc12;1819268;442.43;4.78;6.0;1.0;82.62;2.0;N;0.0;;5.67;4.42;4.42;NEUTRAL;442.43;4.0;33.0;0.45;442.1241;C25H16F2N4O2;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;8.8;10'-6 cm/s;=;Papp;8.8;10'-6 cm/s;1818832;CHEMBL3354711;MOL;Small molecule;-1;-1;InChI=1S/C25H23N3O4/c1-24(12-29-13-24)14-30-18-5-7-22-20(10-18)25(15-31-23(26)28-25)19-9-16(4-6-21(19)32-22)17-3-2-8-27-11-17/h2-11H,12-15H2,1H3,(H2,26,28)/t25-/m0/s1;CC1(COc2ccc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4)ccc2O3)COC1;1818832;429.48;3.86;7.0;1.0;88.19;4.0;N;0.0;;5.7;2.99;2.98;NEUTRAL;429.48;3.0;32.0;0.68;429.1689;C25H23N3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;13.5;10'-6 cm/s;=;Papp;13.5;10'-6 cm/s;1818833;CHEMBL3354712;MOL;Small molecule;-1;-1;InChI=1S/C25H22FN3O4/c1-24(11-30-12-24)13-31-22-8-18-21(9-19(22)26)33-20-5-4-15(16-3-2-6-28-10-16)7-17(20)25(18)14-32-23(27)29-25/h2-10H,11-14H2,1H3,(H2,27,29)/t25-/m0/s1;CC1(COc2cc3c(cc2F)Oc2ccc(-c4cccnc4)cc2[C@@]32COC(N)=N2)COC1;1818833;447.47;4.0;7.0;1.0;88.19;4.0;N;0.0;;5.7;3.14;3.13;NEUTRAL;447.47;3.0;33.0;0.65;447.1594;C25H22FN3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;15.2;10'-6 cm/s;=;Papp;15.2;10'-6 cm/s;1818834;CHEMBL3354713;MOL;Small molecule;-1;-1;InChI=1S/C25H22FN3O4/c1-24(11-30-12-24)13-31-17-8-19-22(20(26)9-17)33-21-5-4-15(16-3-2-6-28-10-16)7-18(21)25(19)14-32-23(27)29-25/h2-10H,11-14H2,1H3,(H2,27,29)/t25-/m0/s1;CC1(COc2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4)ccc2O3)COC1;1818834;447.47;4.0;7.0;1.0;88.19;4.0;N;0.0;;5.69;3.14;3.13;NEUTRAL;447.47;3.0;33.0;0.65;447.1594;C25H22FN3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;7.1;10'-6 cm/s;=;Papp;7.1;10'-6 cm/s;1818835;CHEMBL3354714;MOL;Small molecule;-1;-1;InChI=1S/C25H22FN3O4/c1-24(11-30-12-24)13-31-17-4-5-21-18(9-17)25(14-32-23(27)29-25)19-7-16(8-20(26)22(19)33-21)15-3-2-6-28-10-15/h2-10H,11-14H2,1H3,(H2,27,29)/t25-/m1/s1;CC1(COc2ccc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4)cc(F)c2O3)COC1;1818835;447.47;4.0;7.0;1.0;88.19;4.0;N;0.0;;5.69;3.14;3.13;NEUTRAL;447.47;3.0;33.0;0.65;447.1594;C25H22FN3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;12.7;10'-6 cm/s;=;Papp;12.7;10'-6 cm/s;1818836;CHEMBL3354715;MOL;Small molecule;-1;-1;InChI=1S/C25H21F2N3O4/c1-24(10-31-11-24)12-32-15-8-18-21(19(26)9-15)34-20-5-4-14(16-3-2-6-29-22(16)27)7-17(20)25(18)13-33-23(28)30-25/h2-9H,10-13H2,1H3,(H2,28,30)/t25-/m0/s1;CC1(COc2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)COC1;1818836;465.46;4.14;7.0;1.0;88.19;4.0;N;0.0;;5.64;3.67;3.66;NEUTRAL;465.46;3.0;34.0;0.58;465.15;C25H21F2N3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;9.8;10'-6 cm/s;=;Papp;9.8;10'-6 cm/s;1818837;CHEMBL3354716;MOL;Small molecule;-1;-1;InChI=1S/C24H20F3N3O3/c1-23(2,27)11-31-14-9-17-20(18(25)10-14)33-19-6-5-13(15-4-3-7-29-21(15)26)8-16(19)24(17)12-32-22(28)30-24/h3-10H,11-12H2,1-2H3,(H2,28,30)/t24-/m0/s1;CC(C)(F)COc1cc(F)c2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2;1818837;455.44;4.85;6.0;1.0;78.96;4.0;N;0.0;;5.64;4.35;4.34;NEUTRAL;455.44;3.0;33.0;0.57;455.1457;C24H20F3N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;17.6;10'-6 cm/s;=;Papp;17.6;10'-6 cm/s;1818838;CHEMBL3354717;MOL;Small molecule;-1;-1;InChI=1S/C25H19F2N3O3/c26-20-11-16(15-3-2-8-31-12-15)10-19-22(20)33-21-6-5-14(17-4-1-7-29-23(17)27)9-18(21)25(19)13-32-24(28)30-25/h1,3-7,9-11H,2,8,12-13H2,(H2,28,30)/t25-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCCOC3)cc12;1818838;447.44;4.52;6.0;1.0;78.96;2.0;N;0.0;;5.65;3.92;3.91;NEUTRAL;447.44;3.0;33.0;0.58;447.1394;C25H19F2N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;6.9;10'-6 cm/s;=;Papp;6.9;10'-6 cm/s;1818839;CHEMBL3354718;MOL;Small molecule;-1;-1;InChI=1S/C25H19F2N3O3/c26-20-12-16(14-5-8-31-9-6-14)11-19-22(20)33-21-4-3-15(17-2-1-7-29-23(17)27)10-18(21)25(19)13-32-24(28)30-25/h1-5,7,10-12H,6,8-9,13H2,(H2,28,30)/t25-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12;1818839;447.44;4.52;6.0;1.0;78.96;2.0;N;0.0;;5.65;3.92;3.91;NEUTRAL;447.44;3.0;33.0;0.58;447.1394;C25H19F2N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;17.8;10'-6 cm/s;=;Papp;17.8;10'-6 cm/s;1818840;CHEMBL3354719;MOL;Small molecule;-1;-1;InChI=1S/C24H20F2N4O3/c25-19-12-15(30-6-8-31-9-7-30)11-18-21(19)33-20-4-3-14(16-2-1-5-28-22(16)26)10-17(20)24(18)13-32-23(27)29-24/h1-5,10-12H,6-9,13H2,(H2,27,29)/t24-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(N3CCOCC3)cc12;1818840;450.45;3.56;7.0;1.0;82.2;2.0;N;0.0;;5.65;3.5;3.49;NEUTRAL;450.45;3.0;33.0;0.6;450.1503;C24H20F2N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;9.8;10'-6 cm/s;=;Papp;9.8;10'-6 cm/s;1818841;CHEMBL3354720;MOL;Small molecule;-1;-1;InChI=1S/C24H19F3N4O2/c25-14-5-7-31(11-14)15-9-18-21(19(26)10-15)33-20-4-3-13(16-2-1-6-29-22(16)27)8-17(20)24(18)12-32-23(28)30-24/h1-4,6,8-10,14H,5,7,11-12H2,(H2,28,30)/t14-,24-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(N3CC[C@H](F)C3)cc12;1818841;452.44;4.27;6.0;1.0;72.97;2.0;N;0.0;;5.65;3.86;3.86;NEUTRAL;452.44;3.0;33.0;0.59;452.146;C24H19F3N4O2;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;13.0;10'-6 cm/s;=;Papp;13.0;10'-6 cm/s;1818842;CHEMBL3354721;MOL;Small molecule;-1;-1;InChI=1S/C24H17F2N5O2/c1-31-11-15(10-29-31)14-8-18-21(19(25)9-14)33-20-5-4-13(16-3-2-6-28-22(16)26)7-17(20)24(18)12-32-23(27)30-24/h2-11H,12H2,1H3,(H2,27,30)/t24-/m0/s1;Cn1cc(-c2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cn1;1818842;445.43;4.12;7.0;1.0;87.55;2.0;N;0.0;;5.65;3.68;3.68;NEUTRAL;445.43;4.0;33.0;0.47;445.135;C24H17F2N5O2;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;14.4;10'-6 cm/s;=;Papp;14.4;10'-6 cm/s;1819268;CHEMBL3355143;MOL;Small molecule;-1;-1;InChI=1S/C25H16F2N4O2/c26-19-12-15(20-5-1-2-8-29-20)11-18-22(19)33-21-7-6-14(16-4-3-9-30-23(16)27)10-17(21)25(18)13-32-24(28)31-25/h1-12H,13H2,(H2,28,31)/t25-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccccn3)cc12;1819268;442.43;4.78;6.0;1.0;82.62;2.0;N;0.0;;5.67;4.42;4.42;NEUTRAL;442.43;4.0;33.0;0.45;442.1241;C25H16F2N4O2;6.0;2.0;0.0
