assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;TISSUE;9913;Bos taurus;<;t1/2;90.0;min;<;T1/2;1.5;hr;2216630;CHEMBL4076719;MOL;Small molecule;-1;-1;InChI=1S/C100H131N20O68P9/c1-41-21-111(91(133)101-81(41)123)71-11-51(122)62(171-71)32-161-189(143,144)181-53-13-73(113-23-43(3)83(125)103-93(113)135)173-64(53)34-163-191(147,148)183-55-15-75(115-25-45(5)85(127)105-95(115)137)175-66(55)36-165-193(151,152)185-57-17-77(117-27-47(7)87(129)107-97(117)139)177-68(57)38-167-195(155,156)187-59-19-79(119-29-49(9)89(131)109-99(119)141)179-70(59)40-169-197(159,160)188-60-20-80(120-30-50(10)90(132)110-100(120)142)178-69(60)39-168-196(157,158)186-58-18-78(118-28-48(8)88(130)108-98(118)140)176-67(58)37-166-194(153,154)184-56-16-76(116-26-46(6)86(128)106-96(116)138)174-65(56)35-164-192(149,150)182-54-14-74(114-24-44(4)84(126)104-94(114)136)172-63(54)33-162-190(145,146)180-52-12-72(170-61(52)31-121)112-22-42(2)82(124)102-92(112)134/h21-30,51-80,121-122H,11-20,31-40H2,1-10H3,(H,143,144)(H,145,146)(H,147,148)(H,149,150)(H,151,152)(H,153,154)(H,155,156)(H,157,158)(H,159,160)(H,101,123,133)(H,102,124,134)(H,103,125,135)(H,104,126,136)(H,105,127,137)(H,106,128,138)(H,107,129,139)(H,108,130,140)(H,109,131,141)(H,110,132,142)/t51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72+,73+,74+,75+,76+,77+,78+,79+,80+/m0/s1;Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3CO)O2)c(=O)[nH]c1=O;2216630;2979.99;;;;;;;;;;;;;2979.99;;;;2978.5046;C100H131N20O68P9;;;
A;SINGLE PROTEIN;9913;Bos taurus;=;Drug metabolism;14.77;%;=;Drug metabolism;14.77;%;2237048;CHEMBL4097137;MOL;Small molecule;-1;-1;InChI=1S/C50H58N4O11/c1-48-20-18-33(24-32(48)15-16-36-42(48)43(57)44(58)49(2)35(19-21-50(36,49)62)30-14-17-41(56)63-28-30)65-46(60)38(23-31-25-51-37-12-7-6-11-34(31)37)53-45(59)39-13-8-22-54(39)40(55)26-52-47(61)64-27-29-9-4-3-5-10-29/h3-7,9-12,14,17,25,28,32-33,35-36,38-39,42-43,51,57,62H,8,13,15-16,18-24,26-27H2,1-2H3,(H,52,61)(H,53,59)/t32-,33+,35-,36-,38+,39+,42-,43+,48+,49+,50+/m1/s1;C[C@]12CC[C@H](OC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@@H]3CCCN3C(=O)CNC(=O)OCc3ccccc3)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C(=O)[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O;2237048;891.03;5.07;11.0;5.0;217.57;11.0;N;3.0;12.09;;4.45;4.45;NEUTRAL;891.03;4.0;65.0;0.13;890.4102;C50H58N4O11;15.0;5.0;3.0
A;TISSUE;9913;Bos taurus;<;Drug metabolism;3.0;%;<;Drug metabolism;3.0;%;2204252;CHEMBL4064341;MOL;Small molecule;-1;-1;InChI=1S/C57H80F2N8O18P2/c1-4-82-49(69)17-10-5-6-11-33-67-44(27-29-48(67)68)26-28-47(57(58,59)42-14-8-7-9-15-42)85-50(70)35-39-18-20-40(21-19-39)37-84-55(74)66-46(34-38(2)3)52(72)65-45(16-12-31-62-53(60)61)51(71)64-43-24-22-41(23-25-43)36-83-54(73)63-32-13-30-56(75,86(76,77)78)87(79,80)81/h7-9,14-15,18-26,28,38,44-47,75H,4-6,10-13,16-17,27,29-37H2,1-3H3,(H,63,73)(H,64,71)(H,65,72)(H,66,74)(H4,60,61,62)(H2,76,77,78)(H2,79,80,81)/b28-26+/t44-,45-,46-,47+/m0/s1/i7T;[3H]c1ccc(C(F)(F)[C@@H](/C=C/[C@H]2CCC(=O)N2CCCCCCC(=O)OCC)OC(=O)Cc2ccc(COC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc3ccc(COC(=O)NCCCC(O)(P(=O)(O)O)P(=O)(O)O)cc3)cc2)cc1;2204252;1265.25;;;;;;;;;;;;;1267.26;;;;1264.5034;C57H80F2N8O18P2;;;
A;SINGLE PROTEIN;9913;Bos taurus;=;Kd;1.7;uM;=;Kd;1700.0;nM;2215612;CHEMBL4075701;MOL;Small molecule;-1;-1;InChI=1S/C77H94Br4N12O28S2/c1-6-92-52-27-25-40(122(116,117)118)31-44(52)76(3,4)54(92)21-13-11-12-19-43-42-26-24-41(123(119,120)121)32-53(42)93(7-2)77(43,5)28-18-23-55(94)82-29-16-15-20-45(75(114)115)85-70(109)47(34-58(98)99)87-72(111)49(36-60(102)103)89-74(113)51(38-62(106)107)90-73(112)50(37-61(104)105)88-71(110)48(35-59(100)101)86-69(108)46(33-57(96)97)84-56(95)22-14-9-8-10-17-30-91-39-83-67-65(80)63(78)64(79)66(81)68(67)91/h11-13,19,21,24-27,31-32,39,45-51H,6-10,14-18,20,22-23,28-30,33-38H2,1-5H3,(H16-,82,84,85,86,87,88,89,90,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121)/t45-,46-,47-,48-,49-,50-,51-,77?/m0/s1;CCN1c2cc(S(=O)(=O)O)ccc2/C(=C\C=C\C=C\C2=[N+](CC)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C1(C)CCCC(=O)NCCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCCCCCCn1cnc2c(Br)c(Br)c(Br)c(Br)c21)C(=O)O;2215612;2019.41;;;;;;;;;;;;;2019.41;;;;2014.2475;C77H94Br4N12O28S2;;;
A;SINGLE PROTEIN;9913;Bos taurus;>;Kd;50.0;uM;>;Kd;50000.0;nM;2216137;CHEMBL4076226;MOL;Small molecule;-1;-1;InChI=1S/C76H92N10O25S2/c1-6-85-59-30-27-45(112(105,106)107)37-52(59)75(3,4)61(85)22-14-12-13-20-51-49-29-26-46(113(108,109)110)38-60(49)86(7-2)76(51,5)32-19-24-62(87)78-33-17-16-21-53(79-63(88)23-15-10-8-9-11-18-35-111-72-48-31-34-77-43-50(48)47-28-25-44(73(101)102)36-54(47)84-72)68(97)80-55(39-64(89)90)69(98)81-56(40-65(91)92)70(99)82-57(41-66(93)94)71(100)83-58(74(103)104)42-67(95)96/h12-14,20,22,25-31,34,36-38,43,53,55-58H,6-11,15-19,21,23-24,32-33,35,39-42H2,1-5H3,(H13-,78,79,80,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110)/t53-,55-,56-,57-,58-,76?/m0/s1;CCN1c2cc(S(=O)(=O)O)ccc2/C(=C\C=C\C=C\C2=[N+](CC)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C1(C)CCCC(=O)NCCCC[C@H](NC(=O)CCCCCCCCOc1nc2cc(C(=O)O)ccc2c2cnccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O;2216137;1609.75;;;;;;;;;;;;;1609.75;;;;1608.5677;C76H92N10O25S2;;;
A;SINGLE PROTEIN;9913;Bos taurus;=;IC50;23.29;uM;=;IC50;23290.0;nM;2228487;CHEMBL4088576;MOL;Small molecule;-1;-1;InChI=1S/C19H15NO4/c21-18(20-15-8-3-7-14(11-15)19(22)23)12-24-17-10-4-6-13-5-1-2-9-16(13)17/h1-11H,12H2,(H,20,21)(H,22,23);O=C(COc1cccc2ccccc12)Nc1cccc(C(=O)O)c1;2228487;321.33;3.56;3.0;2.0;75.63;5.0;N;0.0;3.92;;3.37;0.17;ACID;321.33;3.0;24.0;0.75;321.1001;C19H15NO4;5.0;2.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Retention_time;9.0;min;=;Retention_time;9.0;min;2277356;CHEMBL4174325;MOL;Unknown;-1;-1;InChI=1S/C89H62O56/c90-30-1-19(2-31(91)54(30)105)79(124)140-74-52-46(137-88(144-83(128)23-9-38(98)58(109)39(99)10-23)76(74)142-81(126)21-5-34(94)56(107)35(95)6-21)17-133-84(129)25-11-40(100)59(110)65(116)49(25)48-24(53(52)104)15-44(63(114)67(48)118)136-72-29(14-43(103)62(113)70(72)121)87(132)145-89-77(143-82(127)22-7-36(96)57(108)37(97)8-22)75(141-80(125)20-3-32(92)55(106)33(93)4-20)73-47(138-89)18-134-85(130)26-12-41(101)60(111)66(117)50(26)51-27(86(131)139-73)16-45(64(115)68(51)119)135-71-28(78(122)123)13-42(102)61(112)69(71)120/h1-16,46-47,52,73-77,88-103,105-121H,17-18H2,(H,122,123)/t46-,47-,52+,73-,74+,75+,76-,77-,88+,89+/m1/s1;O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)O[C@@H]5O[C@@H]6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(Oc8c(C(=O)O)cc(O)c(O)c8O)c(O)c7O)C(=O)O[C@H]6[C@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c3O)C(=O)[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;2277356;2027.42;;;;;;;;;;;;;2027.42;;;;2026.2004;C89H62O56;;;
A;SINGLE PROTEIN;9913;Bos taurus;=;Retention_time;9.0;min;=;Retention_time;9.0;min;2264189;CHEMBL4161158;MOL;Unknown;-1;-1;InChI=1S/C123H86O78/c124-41-1-26(2-42(125)72(41)144)106(167)193-100-98-63(187-121(199-112(173)32-13-53(136)78(150)54(137)14-32)103(100)196-109(170)29-7-47(130)75(147)48(131)8-29)23-182-114(175)34-16-56(139)80(152)88(160)67(34)70-37(117(178)191-98)21-61(85(157)91(70)163)185-96-40(20-60(143)84(156)94(96)166)120(181)201-123-105(198-111(172)31-11-51(134)77(149)52(135)12-31)102(195-108(169)28-5-45(128)74(146)46(129)6-28)99-65(189-123)25-184-115(176)35-17-57(140)81(153)89(161)68(35)71-38(118(179)192-99)22-62(86(158)92(71)164)186-95-39(19-59(142)83(155)93(95)165)119(180)200-122-104(197-110(171)30-9-49(132)76(148)50(133)10-30)101(194-107(168)27-3-43(126)73(145)44(127)4-27)97-64(188-122)24-183-113(174)33-15-55(138)79(151)87(159)66(33)69-36(116(177)190-97)18-58(141)82(154)90(69)162/h1-22,63-65,97-105,121-166H,23-25H2/t63-,64-,65-,97-,98-,99-,100+,101+,102+,103-,104-,105-,121+,122+,123+/m1/s1;O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)O[C@@H]5O[C@@H]6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(Oc8c(C(=O)O[C@@H]9O[C@@H]%10COC(=O)c%11cc(O)c(O)c(O)c%11-c%11c(cc(O)c(O)c%11O)C(=O)O[C@H]%10[C@H](OC(=O)c%10cc(O)c(O)c(O)c%10)[C@H]9OC(=O)c9cc(O)c(O)c(O)c9)cc(O)c(O)c8O)c(O)c7O)C(=O)O[C@H]6[C@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;2264189;2811.96;;;;;;;;;;;;;2811.96;;;;2810.2763;C123H86O78;;;
A;SINGLE PROTEIN;9913;Bos taurus;=;Retention_time;9.0;min;=;Retention_time;9.0;min;2264596;CHEMBL4161565;MOL;Unknown;-1;-1;InChI=1S/C82H58O52/c83-28-1-18(2-29(84)49(28)97)71(112)129-67-66-43(125-81(133-75(116)22-9-36(91)53(101)37(92)10-22)69(67)131-73(114)20-5-32(87)51(99)33(88)6-20)16-122-77(118)24-12-39(94)55(103)60(108)46(24)48-26(79(120)128-66)15-42(58(106)62(48)110)124-64-27(14-41(96)57(105)63(64)111)80(121)134-82-70(132-74(115)21-7-34(89)52(100)35(90)8-21)68(130-72(113)19-3-30(85)50(98)31(86)4-19)65-44(126-82)17-123-76(117)23-11-38(93)54(102)59(107)45(23)47-25(78(119)127-65)13-40(95)56(104)61(47)109/h1-15,43-44,65-70,81-111H,16-17H2/t43-,44-,65-,66-,67+,68+,69-,70-,81+,82+/m1/s1;O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)O[C@@H]5O[C@@H]6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)O[C@H]6[C@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;2264596;1875.31;;;;;;;;;;;;;1875.31;;;;1874.1894;C82H58O52;;;
A;SINGLE PROTEIN;9913;Bos taurus;=;Retention_time;9.0;min;=;Retention_time;9.0;min;2272516;CHEMBL4169485;MOL;Small molecule;-1;-1;InChI=1S/C41H30O27/c42-14-1-9(2-15(43)24(14)48)37(58)67-34-33-21(65-41(62)35(34)68-38(59)10-3-16(44)25(49)17(45)4-10)8-63-39(60)11-5-18(46)26(50)29(53)22(11)23-12(40(61)66-33)7-20(28(52)30(23)54)64-32-13(36(56)57)6-19(47)27(51)31(32)55/h1-7,21,33-35,41-55,62H,8H2,(H,56,57)/t21-,33-,34+,35-,41?/m1/s1;O=C(O[C@@H]1[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(O)O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1;2272516;954.66;1.59;26.0;16.0;464.41;7.0;N;3.0;3.45;;3.23;-0.96;ACID;954.66;5.0;68.0;0.06;954.0974;C41H30O27;27.0;16.0;3.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Retention_time;9.0;min;=;Retention_time;9.0;min;2268014;CHEMBL4164983;MOL;Small molecule;-1;-1;InChI=1S/C48H34O31/c49-17-1-11(2-18(50)29(17)57)43(68)77-40-39-26(75-48(79-45(70)13-5-21(53)31(59)22(54)6-13)41(40)78-44(69)12-3-19(51)30(58)20(52)4-12)10-73-46(71)14-7-23(55)32(60)35(63)27(14)28-15(47(72)76-39)9-25(34(62)36(28)64)74-38-16(42(66)67)8-24(56)33(61)37(38)65/h1-9,26,39-41,48-65H,10H2,(H,66,67)/t26-,39-,40+,41-,48+/m1/s1;O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;2268014;1106.77;;;;;;;;;;;;;1106.77;;;;1106.1084;C48H34O31;;;
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;2268014;CHEMBL4164983;MOL;Small molecule;-1;-1;InChI=1S/C48H34O31/c49-17-1-11(2-18(50)29(17)57)43(68)77-40-39-26(75-48(79-45(70)13-5-21(53)31(59)22(54)6-13)41(40)78-44(69)12-3-19(51)30(58)20(52)4-12)10-73-46(71)14-7-23(55)32(60)35(63)27(14)28-15(47(72)76-39)9-25(34(62)36(28)64)74-38-16(42(66)67)8-24(56)33(61)37(38)65/h1-9,26,39-41,48-65H,10H2,(H,66,67)/t26-,39-,40+,41-,48+/m1/s1;O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;2268014;1106.77;;;;;;;;;;;;;1106.77;;;;1106.1084;C48H34O31;;;
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;2272516;CHEMBL4169485;MOL;Small molecule;-1;-1;InChI=1S/C41H30O27/c42-14-1-9(2-15(43)24(14)48)37(58)67-34-33-21(65-41(62)35(34)68-38(59)10-3-16(44)25(49)17(45)4-10)8-63-39(60)11-5-18(46)26(50)29(53)22(11)23-12(40(61)66-33)7-20(28(52)30(23)54)64-32-13(36(56)57)6-19(47)27(51)31(32)55/h1-7,21,33-35,41-55,62H,8H2,(H,56,57)/t21-,33-,34+,35-,41?/m1/s1;O=C(O[C@@H]1[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(O)O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1;2272516;954.66;1.59;26.0;16.0;464.41;7.0;N;3.0;3.45;;3.23;-0.96;ACID;954.66;5.0;68.0;0.06;954.0974;C41H30O27;27.0;16.0;3.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;2264596;CHEMBL4161565;MOL;Unknown;-1;-1;InChI=1S/C82H58O52/c83-28-1-18(2-29(84)49(28)97)71(112)129-67-66-43(125-81(133-75(116)22-9-36(91)53(101)37(92)10-22)69(67)131-73(114)20-5-32(87)51(99)33(88)6-20)16-122-77(118)24-12-39(94)55(103)60(108)46(24)48-26(79(120)128-66)15-42(58(106)62(48)110)124-64-27(14-41(96)57(105)63(64)111)80(121)134-82-70(132-74(115)21-7-34(89)52(100)35(90)8-21)68(130-72(113)19-3-30(85)50(98)31(86)4-19)65-44(126-82)17-123-76(117)23-11-38(93)54(102)59(107)45(23)47-25(78(119)127-65)13-40(95)56(104)61(47)109/h1-15,43-44,65-70,81-111H,16-17H2/t43-,44-,65-,66-,67+,68+,69-,70-,81+,82+/m1/s1;O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)O[C@@H]5O[C@@H]6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)O[C@H]6[C@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;2264596;1875.31;;;;;;;;;;;;;1875.31;;;;1874.1894;C82H58O52;;;
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;2264189;CHEMBL4161158;MOL;Unknown;-1;-1;InChI=1S/C123H86O78/c124-41-1-26(2-42(125)72(41)144)106(167)193-100-98-63(187-121(199-112(173)32-13-53(136)78(150)54(137)14-32)103(100)196-109(170)29-7-47(130)75(147)48(131)8-29)23-182-114(175)34-16-56(139)80(152)88(160)67(34)70-37(117(178)191-98)21-61(85(157)91(70)163)185-96-40(20-60(143)84(156)94(96)166)120(181)201-123-105(198-111(172)31-11-51(134)77(149)52(135)12-31)102(195-108(169)28-5-45(128)74(146)46(129)6-28)99-65(189-123)25-184-115(176)35-17-57(140)81(153)89(161)68(35)71-38(118(179)192-99)22-62(86(158)92(71)164)186-95-39(19-59(142)83(155)93(95)165)119(180)200-122-104(197-110(171)30-9-49(132)76(148)50(133)10-30)101(194-107(168)27-3-43(126)73(145)44(127)4-27)97-64(188-122)24-183-113(174)33-15-55(138)79(151)87(159)66(33)69-36(116(177)190-97)18-58(141)82(154)90(69)162/h1-22,63-65,97-105,121-166H,23-25H2/t63-,64-,65-,97-,98-,99-,100+,101+,102+,103-,104-,105-,121+,122+,123+/m1/s1;O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)O[C@@H]5O[C@@H]6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(Oc8c(C(=O)O[C@@H]9O[C@@H]%10COC(=O)c%11cc(O)c(O)c(O)c%11-c%11c(cc(O)c(O)c%11O)C(=O)O[C@H]%10[C@H](OC(=O)c%10cc(O)c(O)c(O)c%10)[C@H]9OC(=O)c9cc(O)c(O)c(O)c9)cc(O)c(O)c8O)c(O)c7O)C(=O)O[C@H]6[C@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;2264189;2811.96;;;;;;;;;;;;;2811.96;;;;2810.2763;C123H86O78;;;
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;2277356;CHEMBL4174325;MOL;Unknown;-1;-1;InChI=1S/C89H62O56/c90-30-1-19(2-31(91)54(30)105)79(124)140-74-52-46(137-88(144-83(128)23-9-38(98)58(109)39(99)10-23)76(74)142-81(126)21-5-34(94)56(107)35(95)6-21)17-133-84(129)25-11-40(100)59(110)65(116)49(25)48-24(53(52)104)15-44(63(114)67(48)118)136-72-29(14-43(103)62(113)70(72)121)87(132)145-89-77(143-82(127)22-7-36(96)57(108)37(97)8-22)75(141-80(125)20-3-32(92)55(106)33(93)4-20)73-47(138-89)18-134-85(130)26-12-41(101)60(111)66(117)50(26)51-27(86(131)139-73)16-45(64(115)68(51)119)135-71-28(78(122)123)13-42(102)61(112)69(71)120/h1-16,46-47,52,73-77,88-103,105-121H,17-18H2,(H,122,123)/t46-,47-,52+,73-,74+,75+,76-,77-,88+,89+/m1/s1;O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)O[C@@H]5O[C@@H]6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(Oc8c(C(=O)O)cc(O)c(O)c8O)c(O)c7O)C(=O)O[C@H]6[C@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c3O)C(=O)[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;2277356;2027.42;;;;;;;;;;;;;2027.42;;;;2026.2004;C89H62O56;;;
A;SINGLE PROTEIN;9913;Bos taurus;;PB;;;;PPB;;;2265021;CHEMBL4161990;MOL;Small molecule;-1;-1;InChI=1S/C15H12O2/c16-9-14-7-12-5-10-3-1-2-4-11(10)6-13(12)8-15(14)17/h1-8,16-17H,9H2;OCc1cc2cc3ccccc3cc2cc1O;2265021;224.26;3.19;2.0;2.0;40.46;1.0;N;0.0;9.68;;2.88;2.88;NEUTRAL;224.26;3.0;17.0;0.62;224.0837;C15H12O2;2.0;2.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;PB;;;;PPB;;;2265021;CHEMBL4161990;MOL;Small molecule;-1;-1;InChI=1S/C15H12O2/c16-9-14-7-12-5-10-3-1-2-4-11(10)6-13(12)8-15(14)17/h1-8,16-17H,9H2;OCc1cc2cc3ccccc3cc2cc1O;2265021;224.26;3.19;2.0;2.0;40.46;1.0;N;0.0;9.68;;2.88;2.88;NEUTRAL;224.26;3.0;17.0;0.62;224.0837;C15H12O2;2.0;2.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;PB;;;;PPB;;;2265021;CHEMBL4161990;MOL;Small molecule;-1;-1;InChI=1S/C15H12O2/c16-9-14-7-12-5-10-3-1-2-4-11(10)6-13(12)8-15(14)17/h1-8,16-17H,9H2;OCc1cc2cc3ccccc3cc2cc1O;2265021;224.26;3.19;2.0;2.0;40.46;1.0;N;0.0;9.68;;2.88;2.88;NEUTRAL;224.26;3.0;17.0;0.62;224.0837;C15H12O2;2.0;2.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Drug metabolism;100.0;%;=;Drug metabolism;100.0;%;2276475;CHEMBL4173444;MOL;Small molecule;-1;-1;"InChI=1S/C30H39N3O8.BrH/c1-16(2)26(31)29(39)33-13-5-6-22(33)28(38)32-27(17(3)4)30(40)41-20-10-7-18(25(37)15-20)8-11-23(35)21-14-19(34)9-12-24(21)36;/h7,9-10,12,14-17,22,26-27,34,36-37H,5-6,8,11,13,31H2,1-4H3,(H,32,38);1H/t22-,26?,27-;/m0./s1";Br.CC(C)C(N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)Oc1ccc(CCC(=O)c2cc(O)ccc2O)c(O)c1)C(C)C;2276475;569.66;2.64;9.0;5.0;179.49;11.0;N;1.0;8.7;8.08;3.29;2.9;NEUTRAL;650.57;2.0;41.0;0.12;569.2737;C30H40BrN3O8;11.0;6.0;3.0
