assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;87.1;%;=;Administered dose;87.1;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;0.8;%;=;Administered dose;0.8;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;0.1;%;=;Administered dose;0.1;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;88.0;%;=;Administered dose;88.0;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;445.8;%;=;Administered dose;445.8;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;14.5;%;=;Administered dose;14.5;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;112.6;%;=;Administered dose;112.6;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;3.7;%;=;Administered dose;3.7;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;102.3;%;=;Administered dose;102.3;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;3.3;%;=;Administered dose;3.3;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;30.7;%;=;Administered dose;30.7;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;1.0;%;=;Administered dose;1.0;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;27.9;%;=;Administered dose;27.9;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;41.2;%;=;Administered dose;41.2;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;CLT;0.1;ml min-1 kg-1;=;CL;0.1;mL.min-1.kg-1;125914;CHEMBL79433;MOL;Small molecule;-1;-1;InChI=1S/C25H25ClN2O5S/c26-20-6-8-21(9-7-20)33-22-10-12-23(13-11-22)34(31,32)25(24(29)27-30)14-16-28(17-15-25)18-19-4-2-1-3-5-19/h1-13,30H,14-18H2,(H,27,29);O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCN(Cc2ccccc2)CC1;125914;501.0;4.45;6.0;2.0;95.94;7.0;N;1.0;8.66;6.38;4.02;3.96;NEUTRAL;501.0;3.0;34.0;0.37;500.1173;C25H25ClN2O5S;7.0;2.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;41.3;%;=;Administered dose;41.3;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Administered dose;10.8;%;=;Administered dose;10.8;%;275403;CHEMBL166128;MOL;Small molecule;-1;-1;InChI=1S/C12H18N4O2S2/c1-15-5-7-19-11(15)13-9(17)3-4-10(18)14-12-16(2)6-8-20-12/h3-8H2,1-2H3/b13-11-,14-12+;CN1CCS/C1=N\C(=O)CCC(=O)/N=C1/SCCN1C;275403;314.44;0.89;4.0;0.0;65.34;3.0;N;0.0;;1.3;0.16;0.16;NEUTRAL;314.44;0.0;20.0;0.77;314.0871;C12H18N4O2S2;6.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Amount of metabolite;0.0;nM ml-1;=;Amount of metabolite;0.0;nM ml-1;245;CHEMBL267230;MOL;Small molecule;-1;-1;InChI=1S/C12H15NO/c1-13(14)9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3;C[N+]1([O-])CC=C(c2ccccc2)CC1;245;189.26;2.42;1.0;0.0;23.06;1.0;Y;0.0;;3.93;1.23;1.23;NEUTRAL;189.26;1.0;14.0;0.49;189.1154;C12H15NO;2.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Amount of metabolite;0.0;nM ml-1;=;Amount of metabolite;0.0;nM ml-1;242;CHEMBL6224;MOL;Small molecule;-1;-1;InChI=1S/C11H13N/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-6,12H,7-9H2;C1=C(c2ccccc2)CCNC1;242;159.23;2.06;1.0;1.0;12.03;1.0;Y;0.0;;9.59;1.97;-0.19;BASE;159.23;1.0;12.0;0.66;159.1048;C11H13N;1.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Amount of metabolite;160.0;nM ml-1;=;Amount of metabolite;160.0;nM ml-1;245;CHEMBL267230;MOL;Small molecule;-1;-1;InChI=1S/C12H15NO/c1-13(14)9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3;C[N+]1([O-])CC=C(c2ccccc2)CC1;245;189.26;2.42;1.0;0.0;23.06;1.0;Y;0.0;;3.93;1.23;1.23;NEUTRAL;189.26;1.0;14.0;0.49;189.1154;C12H15NO;2.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Amount of metabolite;53.0;nM ml-1;=;Amount of metabolite;53.0;nM ml-1;242;CHEMBL6224;MOL;Small molecule;-1;-1;InChI=1S/C11H13N/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-6,12H,7-9H2;C1=C(c2ccccc2)CCNC1;242;159.23;2.06;1.0;1.0;12.03;1.0;Y;0.0;;9.59;1.97;-0.19;BASE;159.23;1.0;12.0;0.66;159.1048;C11H13N;1.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Amount of metabolite;0.0;nM ml-1;=;Amount of metabolite;0.0;nM ml-1;245;CHEMBL267230;MOL;Small molecule;-1;-1;InChI=1S/C12H15NO/c1-13(14)9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3;C[N+]1([O-])CC=C(c2ccccc2)CC1;245;189.26;2.42;1.0;0.0;23.06;1.0;Y;0.0;;3.93;1.23;1.23;NEUTRAL;189.26;1.0;14.0;0.49;189.1154;C12H15NO;2.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Amount of metabolite;16.0;nM ml-1;=;Amount of metabolite;16.0;nM ml-1;242;CHEMBL6224;MOL;Small molecule;-1;-1;InChI=1S/C11H13N/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-6,12H,7-9H2;C1=C(c2ccccc2)CCNC1;242;159.23;2.06;1.0;1.0;12.03;1.0;Y;0.0;;9.59;1.97;-0.19;BASE;159.23;1.0;12.0;0.66;159.1048;C11H13N;1.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Amount of metabolite;190.0;nM ml-1;=;Amount of metabolite;190.0;nM ml-1;245;CHEMBL267230;MOL;Small molecule;-1;-1;InChI=1S/C12H15NO/c1-13(14)9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3;C[N+]1([O-])CC=C(c2ccccc2)CC1;245;189.26;2.42;1.0;0.0;23.06;1.0;Y;0.0;;3.93;1.23;1.23;NEUTRAL;189.26;1.0;14.0;0.49;189.1154;C12H15NO;2.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Amount of metabolite;130.0;nM ml-1;=;Amount of metabolite;130.0;nM ml-1;242;CHEMBL6224;MOL;Small molecule;-1;-1;InChI=1S/C11H13N/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-6,12H,7-9H2;C1=C(c2ccccc2)CCNC1;242;159.23;2.06;1.0;1.0;12.03;1.0;Y;0.0;;9.59;1.97;-0.19;BASE;159.23;1.0;12.0;0.66;159.1048;C11H13N;1.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Amount of metabolite;170.0;nM ml-1;=;Amount of metabolite;170.0;nM ml-1;245;CHEMBL267230;MOL;Small molecule;-1;-1;InChI=1S/C12H15NO/c1-13(14)9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3;C[N+]1([O-])CC=C(c2ccccc2)CC1;245;189.26;2.42;1.0;0.0;23.06;1.0;Y;0.0;;3.93;1.23;1.23;NEUTRAL;189.26;1.0;14.0;0.49;189.1154;C12H15NO;2.0;0.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Amount of metabolite;70.0;nM ml-1;=;Amount of metabolite;70.0;nM ml-1;242;CHEMBL6224;MOL;Small molecule;-1;-1;InChI=1S/C11H13N/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-6,12H,7-9H2;C1=C(c2ccccc2)CCNC1;242;159.23;2.06;1.0;1.0;12.03;1.0;Y;0.0;;9.59;1.97;-0.19;BASE;159.23;1.0;12.0;0.66;159.1048;C11H13N;1.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Average gross pathology scores+/- SE;9.7;;=;Average gross pathology scores+/- SE;9.7;;125914;CHEMBL79433;MOL;Small molecule;-1;-1;InChI=1S/C25H25ClN2O5S/c26-20-6-8-21(9-7-20)33-22-10-12-23(13-11-22)34(31,32)25(24(29)27-30)14-16-28(17-15-25)18-19-4-2-1-3-5-19/h1-13,30H,14-18H2,(H,27,29);O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCN(Cc2ccccc2)CC1;125914;501.0;4.45;6.0;2.0;95.94;7.0;N;1.0;8.66;6.38;4.02;3.96;NEUTRAL;501.0;3.0;34.0;0.37;500.1173;C25H25ClN2O5S;7.0;2.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Average gross pathology scores+/- SE;6.8;;=;Average gross pathology scores+/- SE;6.8;;125914;CHEMBL79433;MOL;Small molecule;-1;-1;InChI=1S/C25H25ClN2O5S/c26-20-6-8-21(9-7-20)33-22-10-12-23(13-11-22)34(31,32)25(24(29)27-30)14-16-28(17-15-25)18-19-4-2-1-3-5-19/h1-13,30H,14-18H2,(H,27,29);O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCN(Cc2ccccc2)CC1;125914;501.0;4.45;6.0;2.0;95.94;7.0;N;1.0;8.66;6.38;4.02;3.96;NEUTRAL;501.0;3.0;34.0;0.37;500.1173;C25H25ClN2O5S;7.0;2.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Clearance;7.6;ml min-1 kg-1;=;CL;7.6;mL.min-1.kg-1;4406;CHEMBL8828;MOL;Small molecule;-1;-1;InChI=1S/C30H41FN2O4/c1-6-7-8-24(29(36)37)19-23(27(34)33-26(28(35)32-5)30(2,3)4)14-11-20-9-12-21(13-10-20)22-15-17-25(31)18-16-22/h9-10,12-13,15-18,23-24,26H,6-8,11,14,19H2,1-5H3,(H,32,35)(H,33,34)(H,36,37)/t23-,24+,26-/m1/s1;CCCC[C@@H](C[C@@H](CCc1ccc(-c2ccc(F)cc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O;4406;512.67;5.6;3.0;3.0;95.5;13.0;N;2.0;4.66;;6.42;3.75;ACID;512.67;2.0;37.0;0.33;512.305;C30H41FN2O4;6.0;3.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;4.3;%;=;Dose excreted;4.3;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;3.1;%;=;Dose excreted;3.1;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;0.9;%;=;Dose excreted;0.9;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;0.3;%;=;Dose excreted;0.3;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;82.8;%;=;Dose excreted;82.8;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;46.5;%;=;Dose excreted;46.5;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;5.3;%;=;Dose excreted;5.3;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;3.3;%;=;Dose excreted;3.3;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;27.7;%;=;Dose excreted;27.7;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;3.9;%;=;Dose excreted;3.9;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;3.2;%;=;Dose excreted;3.2;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;0.6;%;=;Dose excreted;0.6;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;0.1;%;=;Dose excreted;0.1;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;89.7;%;=;Dose excreted;89.7;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;46.4;%;=;Dose excreted;46.4;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;2.9;%;=;Dose excreted;2.9;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;1.6;%;=;Dose excreted;1.6;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Dose excreted;38.8;%;=;Dose excreted;38.8;%;276098;CHEMBL167256;MOL;Small molecule;-1;-1;InChI=1S/C4H8N2S/c1-6-2-3-7-4(6)5/h5H,2-3H2,1H3;CN1CCSC1=N;276098;116.19;0.6;2.0;1.0;27.09;0.0;Y;0.0;;10.3;0.52;-1.77;BASE;116.19;0.0;7.0;0.5;116.0408;C4H8N2S;2.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Kin;0.0015;hr-1;=;Kin;0.0015;hr-1;99638;CHEMBL65455;MOL;Small molecule;-1;-1;InChI=1S/C4H6N4O4S3/c5-15(11,12)4-6-8-1-2-14(9,10)7-3(8)13-4/h1-2H2,(H2,5,11,12);NS(=O)(=O)C1=NN2CCS(=O)(=O)N=C2S1;99638;270.32;-1.71;7.0;1.0;122.26;0.0;N;0.0;10.04;;-1.12;-1.12;NEUTRAL;270.32;0.0;15.0;0.56;269.9551;C4H6N4O4S3;8.0;2.0;0.0
